title,release date,rating,genres,directors,writers,cast_names,related films
The Kids Are All Right,2010,7.0,Romance; Comedy; Drama,Lisa Cholodenko,Stuart Blumberg; Lisa Cholodenko,Josh Hutcherson; Lisa Eisner; Julianne Moore; Diego Calderón; Stuart Blumberg; Margo Victor; Mark Ruffalo; Yaya DaCosta; Joaquín Garrido; Annette Bening; Kunal Sharma; Zosia Mamet; Rebecca Lawrence Levy; James MacDonald; Eddie Hassell; Eric Eisner; Sasha Spielberg; Mia Wasikowska,Julie & Julia; Precious; The Hours; Winters Bone; Doubt; An Education; A Single Man; Still Alice; The Kids Are Alright; Blue Jasmine; Far from Heaven; The Descendants
Sexy Beast,2000,7.3,Thriller; Crime; Drama,Jonathan Glazer,Louis Mellis; David Scinto,Ben Kingsley; Julianne White; Nieves del Amo Oruet; Robert Atiko; Santiago Frias Munoz; Ian McShane; Cavan Kendall; James Fox; Gérard Barray; Ana Maldonado Herreria; Amanda Redman; Ray Winstone; Andy Lucas; José Maria Cano Ramos; Desirée Erasmus; Álvaro Monje; Enrique Alemán Fabrega; José Hernández,The Long Good Friday; Romper Stomper; Jamiroquai: Virtual Insanity; Nil by Mouth; Birth; Sexy Beasts; Chopper; Dead Mans Shoes; Twelve Canoes; Dance Me to My Song; Eric; Lhéritage
The Kissing Booth,2018,6.0,Comedy; Romance,Vince Marcello,Beth Reekles; Vince Marcello,Joel Courtney; Lincoln Pearson; Jack Fokkens; Jesse Rowan-Goldberg; Carson White; Hilton Pelser; Sanda Shandu; Judd Krok; Megan du Plessis; Michael Miccoli; Stephen Jennings; Juliet Blacher; Jacob Elordi; Chase Dallas; Chloe Williams; Caitlyn de Abrue; Joey King; Joshua Daniel Eady,Sierra Burgess Is a Loser; The Kissing Booth 3; Midnight Sun; The Duff; To All the Boys: P.S. I Still Love You; Holidate; After; The Kissing Booth 2; To All the Boys Ive Loved Before; Five Feet Apart; The Perfect Date; To All the Boys: Always and Forever
Atomic Blonde,2017,6.7,Thriller; Action,David Leitch,Antony Johnston; Sam Hart; Kurt Johnstad,Roland Møller; John Goodman; Toby Jones; Til Schweiger; Martin Angerbauer; Attila C. Arpa; Declan Hannigan; Sofia Boutella; James Faulkner; Eddie Marsan; James McAvoy; Charlize Theron; Jóhannes Haukur Jóhannesson; Lili Gesler; Bill Skarsgård; Barbara Sukowa; Sam Hargrave; Sara Natasa Szonda,Bright; Anna; The Old Guard; Red Sparrow; Wanted; Valerian and the City of a Thousand Planets; Atomic Blonde: Story in Motion; Lucy; Salt; Ghost in the Shell; Atomic Blonde: Combat Analysis; Atomic Blonde 2
Law Abiding Citizen,2009,7.4,Crime; Action; Drama,F. Gary Gray,Kurt Wimmer,Emerald-Angel Young; Michael Kelly; Leslie Bibb; Colm Meaney; Michael Irby; Regina Hall; Gerard Butler; Richard Portnow; Evan Hart; Roger Bart; Viola Davis; Christian Stolte; Dan Bittner; Gregory Itzin; Bruce McGill; Josh Stewart; Annie Corley; Jamie Foxx,Taken; Shooter; The Italian Job; White House Down; Olympus Has Fallen; Taken 2; Phone Booth; London Has Fallen; Taken 3; Angel Has Fallen; Den of Thieves; Law Abiding Criminals
Tribes of Europa,2021,6.8,TV Series; Action; Adventure; Drama,Philip Koch,Henriette Confurius; David Ali Rashed; Emilio Sakraya,Leonard Kunz; Melika Foroutan; Oliver Masucci; Robert Finster; Johann Myers; Emilio Sakraya; Ana Ularu; Jeanette Hain; Benjamin Sadler; Michaël Erpelding; James Faulkner; Sebastian Blomberg; Jannik Schümann; Henriette Confurius; Eugene Boateng; David Ali Rashed; Klaus Tange; Matteo van der Grijn,Ragnarok; Warrior Nun; Invisible City; Shadow and Bone; Snowpiercer; Into the Night; The Rain; Fate: The Winx Saga; Biohackers; Barbarians; Katla; La Révolution
Cloud Atlas,2012,7.4,Action; Mystery; Drama,Tom Tykwer; Lana Wachowski; Lilly Wachowski,Tom Tykwer; Lana Wachowski; David Mitchell,Halle Berry; Hugh Grant; Xun Zhou; Brody Nicholas Lee; Tom Hanks; James DArcy; David Gyasi; Ian van Temperley; Hugo Weaving; Robin Morrissey; Susan Sarandon; Ben Whishaw; Jim Sturgess; Bae Doona; Martin Wuttke; Keith David; Robert Fyfe; Jim Broadbent,Mr. Nobody; The Matrix Revolutions; Perfume: The Story of a Murderer; The Illusionist; Cloud Atlas: The Impossible Adaptation; The Island; The Butterfly Effect; Jupiter Ascending; Bound; Looper; Source Code; K-PAX
Pet Sematary,2019,5.7,Thriller; Horror; Mystery,Dennis Widmyer; Kevin Kölsch,Matt Greenberg; Stephen King; Jeff Buhler,Obssa Ahmed; Frank Schorpion; Nina Lauren; Alison ODonnell; Linda E. Smith; Sonia Maria Chirila; Jeté Laurence; Amy Seimetz; Kelly Lee; Alyssa Brooke Levine; Hugo Lavoie; Lucas Lavoie; John Lithgow; Suzi Stingl; Maria Herrera; Jason Clarke; Naomi Frenette; Raphaël Laporte,Annabelle; The Curse of La Llorona; Crawl; Happy Death Day; The Boy; Annabelle Comes Home; It: Chapter Two; It; Scary Stories to Tell in the Dark; In the Tall Grass; Pet Sematary II; Pet Sematary
Up in the Air,2009,7.4,Romance; Comedy; Drama,Jason Reitman,Jason Reitman; Walter Kirn; Sheldon Turner,Marvin Young; Steve Eastin; Anna Kendrick; Tamara Tungate; Adrienne Lamping; Danny McBride; Melanie Lynskey; Chris Lowell; Dustin Miles; Zach Galifianakis; Cut Chemist; Amy Morton; George Clooney; Jason Bateman; Vera Farmiga; Sam Elliott; J.K. Simmons; Meagan Flynn,Michael Clayton; 50/50; Good Night; and Good Luck.; Juno; Syriana; The Front Runner; Labor Day; The Ides of March; Sideways; The Descendants; Thank You for Smoking; Young Adult
Life of the Party,2018,5.6,Comedy,Ben Falcone,Melissa McCarthy; Ben Falcone,Melissa McCarthy; Gillian Jacobs; Molly Gordon; Maya Rudolph; Chris Cavalier; Jacki Weaver; Adria Arjona; Flynn Falcone; Ben Falcone; Heidi Gardner; Yani Simone; Debby Ryan; Jessie Ennis; Steve Falcone; Stephen Root; Matt Walsh; Julie Coile; Michael D. McCarthy,Spy; Superintelligence; The Boss; Identity Thief; Thunder Force; Nobodies; The Kitchen; The Happytime Murders; Can You Ever Forgive Me?; Bridesmaids; The Heat; Tammy
Saw 3D,2010,5.6,Crime; Horror; Mystery,Kevin Greutert,Marcus Dunstan; Patrick Melton,Tobin Bell; Gina Holden; Naomi Snieckus; Laurence Anthony; James Van Patten; Jon Cor; Dru Viergever; Gabby West; Chad Donella; Costas Mandylor; Cary Elwes; Betsy Russell; Dean Armstrong; Sebastian Pigott; Sean Patrick Flanery; Chester Bennington; Rebecca Marshall; Anne Lee Greene,Saw IV; Saw II; Spiral: From the Book of Saw; Final Destination 2; Saw III; Saw; Jigsaw; Saw V; Saw VI; Final Destination 5; Saw Rebirth
Snowpiercer,2013,7.1,Action; Sci-Fi; Drama,Bong Joon Ho,Jean-Marc Rochette; Jacques Lob; Benjamin Legrand,Octavia Spencer; Adnan Haskovic; Emma Levie; Jamie Bell; Clark Middleton; Paul Lazar; Ed Harris; Kang-ho Song; Ko Asung; Tilda Swinton; Luke Pasqualino; John Hurt; Chris Evans; Vlad Ivanov; Marcanthonee Reis; Ewen Bremner; Alison Pill; Steve Park,Memories of Murder; Looper; World War Z; Train to Busan; Oldboy; Snowpiercer; Okja; District 9; Children of Men; Annihilation; Mother; The Host
Brüno,2009,5.8,Comedy,Larry Charles,Anthony Hines; Dan Mazer; Sacha Baron Cohen,Clifford Bañagale; Slash; Marco Xavier; Chigozie Orukwowu; Toby Holguin; Bono; Sting; Gilbert Rosales; Chris Martin; Sacha Baron Cohen; Snoop Dogg; Josh Meyers; Thomas Rosales Jr.; Robert Huerta; Gustaf Hammarsten; Kunal Nayyer; Elton John; Chibundu Orukwowu,Spyz; The Best of Borat; Ali G Indahouse; Who Is America?; Grimsby; Surprising Best Friend with Borat!!; The Dictator; Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan; Debunking Borat; Ali G; Innit; Borat Subsequent Moviefilm; Da Ali G Show
Plan 9 from Outer Space,1957,4.0,Sci-Fi; Horror,Edward D. Wood Jr.,Edward D. Wood Jr.,Mona McKinnon; Gregory Walcott; Bill Ash; Duke Moore; Conrad Brooks; John Breckinridge; Ben Frommer; Carl Anthony; Gloria Dea; Joanna Lee; David De Mering; Lyle Talbot; Tor Johnson; Norma McCarty; Lynn Lemon; Paul Marco; Tom Keene; Dudley Manlove,Jail Bait; Night of the Ghouls; Glen or Glenda; White Zombie; Ed Wood; Robot Monster; Dracula; Plan 9; Vampira; The Gargon Terror; Creature from the Black Lagoon; Bride of the Monster
Pineapple Express,2008,6.9,Crime; Action; Comedy,David Gordon Green,Seth Rogen; Evan Goldberg; Judd Apatow,Rosie Perez; Gary Cole; Joe Lo Truglio; Seth Rogen; Danny McBride; Cleo King; James Remar; James Franco; Arthur Napiontek; Dana Lee; Bobby Lee; Amber Heard; Kevin Corrigan; Jonathan Spencer; Nora Dunn; Craig Robinson; Bill Hader; Ed Begley Jr.,This Is the End; Superbad; 21 Jump Street; 22 Jump Street; The 40 Year-Old Virgin; Bad Neighbours; Knocked Up; Step Brothers; Ted; Anchorman: The Legend of Ron Burgundy; The Interview; The Hangover
Portrait of a Lady on Fire,2019,8.1,Romance; Drama,Céline Sciamma,Céline Sciamma,Luàna Bajrami; Valeria Golino; Adèle Haenel; Guy Delamarche; Clément Bouyssou; Noémie Merlant; Armande Boulanger; Michèle Clément; Christel Baras; Cécile Morel,Imagine Me & You; The Unknown Girl; Call Me by Your Name; Lady Bird; Blue Is the Warmest Colour; Carol; The Handmaiden; Tell It to the Bees; Water Lilies; Disobedience; Elisa & Marcela; Tomboy
I Know Who Killed Me,2007,3.6,Thriller; Horror; Mystery,Chris Sivertson,Jeff Hammond,Megan Henning; Lindsay Lohan; Jane Galloway Heitz; Amy Fuehrer; Julia Ormond; Brian Geraghty; Art Bell; Cornelia Guest; Jesse Hlubik; David Figlioli; Spencer Garrett; Bonnie Aarons; Michael Esparza; Gregory Itzin; Michael Adler; Stacy Daniel; Neal McDonough; Garcelle Beauvais,Georgia Rule; Just My Luck; Chapter 27; Till Human Voices Wake Us; A Prairie Home Companion; First Point; Among the Shadows; Labor Pains; The Canyons; Liz & Dick; Splendor; The Fog
The Boy in the Striped Pyjamas,2008,7.8,War; History; Drama,Mark Herman,Mark Herman; John Boyne,Richard Johnson; Charlie Baker; Iván Verebély; László Áron; Zsuzsa Holl; Henry Kingsmill; Béla Fesztbaum; Zac Mattoon OBrien; Cara Horgan; Sheila Hancock; Amber Beattie; David Thewlis; Attila Egyed; Vera Farmiga; David Hayman; Rupert Friend; Asa Butterfield; Domonkos Németh,The Notebook; The Pursuit of Happyness; Cast Away; The Blind Side; The Impossible; The Book Thief; The Theory of Everything; The Curious Case of Benjamin Button; Unbroken; 127 Hours; Life of Pi
The Expanse,2015,8.5,TV Series; Sci-Fi; Mystery; Drama,Daniel Abraham; Mark Fergus; Ty Franck,Steven Strait; Dominique Tipper; Wes Chatham,Steven Strait; David Strathairn; Thomas Jane; Frankie Adams; Chad L. Coleman; Nick E. Tarabay; Keon Alexander; Cara Gee; Wes Chatham; Anna Hopkins; Jasai Chase Owens; Shohreh Aghdashloo; Cas Anvar; Andrew Rotilio; Florence Faivre; Dominique Tipper; Nadine Nicole; Shawn Doyle,Star Trek: The Next Generation; Black Mirror; Star Trek: Discovery; The Mandalorian; Westworld; Battlestar Galactica; Altered Carbon; Stranger Things; Firefly; The X Files; The Boys; The Expanse Aftershow
The Graduate,1967,8.0,Romance; Comedy; Drama,Mike Nichols,Charles Webb; Buck Henry; Calder Willingham,Norman Fell; Marion Lorne; Brian Avery; William Daniels; Buddy Douglas; Richard Dreyfuss; Buck Henry; Dustin Hoffman; Elizabeth Wilson; Eddra Gale; George Bruggeman; Bob Eubanks; Katharine Ross; Alice Ghostley; Frank Baker; Murray Hamilton; Walter Brooke; Anne Bancroft,Tootsie; Easy Rider; Midnight Cowboy; The French Connection; Butch Cassidy and the Sundance Kid; Marathon Man; Annie Hall; Bonnie and Clyde; American Graffiti; All the Presidents Men; Kramer vs. Kramer; Rain Man
I Origins,2014,7.4,Romance; Mystery; Drama,Mike Cahill,Mike Cahill,Venida Evans; Kashish; Michael Pitt; Ako; Archie Panjabi; Sebastian Santamaria; Dorien Makhloghi; John Schiumo; Cara Seymour; Farasha Baylock; Christopher Santamaria; Steven Yeun; Brit Marling; Crystal Dickinson; Rhonda Ayers; Charles Woods Gray; William Mapother; Astrid Bergès-Frisbey,Sound of My Voice; Mr. Nobody; The East; Perfume: The Story of a Murderer; The Man from Earth; Boxers and Ballerinas; The Butterfly Effect; Coherence; Predestination; She Decided Not to Remember; Another Earth; The Recordist
The Hangover Part II,2011,6.5,Comedy,Todd Phillips,Scot Armstrong; Todd Phillips; Craig Mazin,Schnitrnunt Busarakamwong; Nirut Sirichanya; Sondra Currie; Aroon Seeboonruang; Ed Helms; Zach Galifianakis; Gillian Vigman; Paul Giamatti; Mason Lee; Sasha Barrese; Jeffrey Tambor; Ken Jeong; Mike Tyson; Yasmin Lee; Nick Cassavetes; Jamie Chung; Justin Bartha; Bradley Cooper,Ted 2; Superbad; 21 Jump Street; 22 Jump Street; Ted; Bad Neighbours; The Hangover Part III; Horrible Bosses; Horrible Bosses 2; Due Date; The Hangover; Were the Millers
The Descendants,2011,7.3,Comedy; Drama,Alexander Payne,Jim Rash; Alexander Payne; Nat Faxon,Kaui Hart Hemmings; Matt Corboy; Kim Gennaula; Stanton Johnston; Beau Bridges; Amara Miller; Grace A. Cruz; Hugh Foster; Michael Ontkean; Patricia Hastie; George Clooney; Carmen Kaichi; Nick Krause; Jon McManus; Matt Esecson; Karen Kuioka Hironaga; Tiare R. Finney; Shailene Woodley,Michael Clayton; About Schmidt; Good Night; and Good Luck.; The Kids Are All Right; The Holdovers; Nebraska; Up in the Air; Citizen Ruth; The Ides of March; Sideways; The Passion of Martin; Election
Rosemary's Baby,1968,8.0,Horror; Drama,Roman Polanski,Ira Levin; Roman Polanski,Sidney Blackmer; Maurice Evans; John Cassavetes; Ruth Gordon; Charles Grodin; DUrville Martin; Victoria Vetri; Marianne Gordon; Mia Farrow; Ralph Bellamy; Toby Adler; Hanna Landy; Emmaline Henry; Hope Summers; Patsy Kelly; Phil Leeds; Wende Wagner; Elisha Cook Jr.,Halloween; The Exorcist; Carrie; The Tenant; Look Whats Happened to Rosemarys Baby; The Omen; The Texas Chain Saw Massacre; Psycho; Repulsion; Poltergeist; The Birds; A Nightmare on Elm Street
Grown Ups,2010,6.0,Comedy,Dennis Dugan,Adam Sandler; Fred Wolf,Maya Rudolph; Adam Sandler; Kevin James; Joyce Van Patten; Maria Bello; Steve Buscemi; Chris Rock; Di Quon; Madison Riley; Salma Hayek; Ebony Jo-Ann; David Spade; Tim Meadows; Colin Quinn; Jake Goldberg; Jamie Chung; Ashley Loren; Rob Schneider,You Dont Mess with the Zohan; 50 First Dates; Grown Ups 2; Blended; Just Go with It; Click; The Waterboy; The Longest Yard; I Now Pronounce You Chuck & Larry; Happy Gilmore; Mr. Deeds; Big Daddy
Feardotcom,2002,3.4,Thriller; Crime; Horror,William Malone,Josephine Coyle; Moshe Diamant; Holly Payberg-Torroija,Lex Kreps; Anna Thalbach; Isabelle Van Waes; Evie Garratt; Nigel Terry; Joan McBride; Gesine Cukrowski; Jeffrey Combs; Michael Sarrazin; Udo Kier; Derek Kueter; Siobhan Flynn; Jana Güttgemanns; Stephen Rea; Elizabeth McKechnie; Amelia Curtis; Natascha McElhone; Stephen Dorff,Dragon Wars; House on Haunted Hill; Far Cry; Alone in the Dark; From Justin to Kelly; Pledge This!; Hobgoblins; Parasomnia; Rollerball; Left Behind; Date Movie; Daniel the Wizard
Blended,2014,6.5,Comedy; Romance,Frank Coraci,Clare Sera; Ivan Menchell,Bella Thorne; Jackie Sandler; Kevin Nealon; Wendi McLendon-Covey; Shaquille ONeal; Alyvia Alyn Lind; Adam Sandler; Drew Barrymore; Emma Fuhrmann; Jessica Lowe; Abdoulaye NGom; Terry Crews; Joel McHale; Sunny Sandler; Zak Henri; Kyle Red Silverstein; Dan Patrick; Braxton Beckham,The Do-Over; 50 First Dates; You Dont Mess with the Zohan; Thats My Boy; Just Go with It; Big Daddy; Click; I Now Pronounce You Chuck & Larry; Murder Mystery; Grown Ups; Mr. Deeds; Grown Ups 2
Snake Eyes,2021,5.4,Action; Fantasy; Adventure,Robert Schwentke,Joe Shrapnel; Anna Waterhouse; Evan Spiliotopoulos,Samara Weaving; Max Archibald; Andrew Koji; Takehiro Hira; Henry Golding; Eri Ishida; Úrsula Corberó; Dean Muhtadi; Peter Mensah; Derrick de Villiers; Samuel Finzi; Kento Matsunami; Simon Chin; Kenji Tanigaki; James Hiroyuki Liao; Steven Allerick; Iko Uwais; Haruka Abe,G.I. Joe: The Rise of Cobra; Black Widow; Fast & Furious 9; Dont Breathe 2; Stillwater; G.I. Joe: Retaliation; Escape Room 2; The Suicide Squad; Reminiscence; Sweet Girl; Jungle Cruise; The Asset
Shaft,2019,6.4,Crime; Action; Comedy,Tim Story,Ernest Tidyman; Kenya Barris; Alex Barnow,Almeera Jiwa; Luna Lauren Velez; Jessie T. Usher; Richard Roundtree; Samuel L. Jackson; Alexandra Shipp; Regina Hall; Titus Welliver; Leland L. Jones; Method Man; Aaron Dominguez; Ian Casselberry; Jalyn Hall; Avan Jogia; Matt Lauria; Amato DApolito; Robbie Jones; Isaach De Bankolé,Spenser Confidential; Bright; The Old Guard; 6 Underground; Bad Boys for Life; Triple Frontier; Central Intelligence; Project Power; Shaft; Ride Along; Extraction
Flash Gordon,1980,6.5,Action; Sci-Fi; Adventure,Mike Hodges,Michael Allin; Alex Raymond; Lorenzo Semple Jr.,Topol; Peter Wyngarde; Brian Blessed; Sam J. Jones; Timothy Dalton; Adrienne Kronenberg; Ornella Muti; Mariangela Melato; Ted Carroll; John Hallam; Richard OBrien; Suzanne Danielle; William Hootkins; Bobbie Brown; Philip Stone; Max von Sydow; John Osborne; Melody Anderson,Willow; Krull; Excalibur; Innerspace; The Beastmaster; Flash Gordon; TRON; Cocoon; Enemy Mine; The Last Starfighter; WarGames
The Family Man,2000,6.8,Comedy; Fantasy; Drama,Brett Ratner,David Weissman; David Diamond,Josef Sommer; Téa Leoni; Francine York; Jeremy Piven; Makenzie Vega; Nicolas Cage; Harve Presnell; Amber Valletta; Daniel Whitner; Lucy Lin; Ryan Milkovich; John F. ODonohue; Lisa Thornhill; Mary Beth Hurt; Jake Milkovich; Saul Rubinek; Ruth Williamson; Don Cheadle,The Family Man; It Could Happen to You; The Weather Man; City of Angels; Snake Eyes; Next; Guarding Tess; Face/Off; Gone in Sixty Seconds; Matchstick Men; 8MM; Leaving Las Vegas
Borat Subsequent Moviefilm,2020,6.6,Comedy,Jason Woliner,Anthony Hines; Dan Swimer; Sacha Baron Cohen,Marcela Codrea; Tom Hanks; Stephen Stanton; Nicolae Gheorghe; Tamara Georgievna Abrosimova; Macy Chanel; Maria Bakalova; Manuel Vieru; Jim Russell; Sacha Baron Cohen; Miroslav Tolj; Ion Gheorghe; Jerry Holleman; Alin Popa; Chase Fein; Jair Bolsonaro; Luca Nelu; Dani Popescu,The Best of Borat; Ali G Indahouse; Who Is America?; Borats American Lockdown; Grimsby; Surprising Best Friend with Borat!!; The Trial of the Chicago 7; Transgression; The Dictator; Brüno; Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan; Debunking Borat
Heavenly Creatures,1994,7.3,Crime; Biography; Drama,Peter Jackson,Peter Jackson; Fran Walsh,Diana Kent; Clive Merrison; Lou Dobson; Ben Skjellerup; Moreen Eason; Elizabeth Moody; Melanie Lynskey; Geoffrey Heath; Gilbert Goldie; Simon OConnor; Darien Takle; Pearl Carpenter; Kirsti Ferry; Jed Brophy; Kate Winslet; Peter Elliott; Liz Mullane; Sarah Peirse,Quills; Meet the Feebles; Braindead; The Frighteners; Jude; Forgotten Silver; Bound; Bad Taste; Dangerous Liaisons; Iris; Little Children; Hideous Kinky
How It Ends,2018,5.0,Action; Mystery; Drama,David M. Rosenthal,Brooks McLaren,Ron Verwymeren; Theo James; Cheryl Gensiorek; Nancy Sorel; Josh Cruddas; Aidan Ritchie; Rick Skene; Forest Whitaker; Kat Graham; Grace Dove; Anett Rumanoczky; Harpreet Singh Kanda; RJ Fetherstonhaugh; Storm Greyeyes; J.J. Ramberg; Aaron Hughes; Lanie McAuley; Nicole Ari Parker,The Cloverfield Paradox; How It Ends; IO; ARQ; The Silence; Mute; Spectral; Tau; In the Shadow of the Moon; Extinction; Rim of the World
Brooklyn Nine-Nine,2013,8.4,Crime; TV Series; Comedy,Michael Schur; Dan Goor,Terry Crews; Stephanie Beatriz; Andy Samberg,Joel McKinnon Miller; Winston Story; Joe Lo Truglio; Andre Braugher; Kevin Dorff; Jason Mantzoukas; Terry Crews; Stephanie Beatriz; Chelsea Peretti; Dean Winters; Kyle Bornheimer; Andy Samberg; Dirk Blocker; Marc Evan Jackson; Melissa Fumero; Craig Robinson; Nick Cannon; Kyra Sedgwick,The Office; Community; Game of Thrones; Baking It; How I Met Your Mother; You; The Big Bang Theory; Stranger Things; Friends; Modern Family; Rick and Morty; Parks and Recreation
Burning,2018,7.5,Mystery; Drama,Chang-dong Lee,Haruki Murakami; Jungmi Oh; Chang-dong Lee,Yoo Ah-in; Jeon Jong-seo; Wonhyeong Jang; Lee Soo-Jeong; Ban Hye-ra; Moon Sung-Keun; Min Bok-gi; Shin-rok Kim; Kim Soo-Kyung; Steven Yeun; Ja-Yeon Ok; Cha Mi-Kyung; Choi Seung-ho; Joong-ok Lee; Lee Bong-ryun; Seok-Chan Jeon; Donald Trump,Peppermint Candy; Sympathy for Mr. Vengeance; Memories of Murder; Shoplifters; The Wailing; I Saw the Devil; The Handmaiden; Poetry; Lady Vengeance; Mother; The Chaser; The Host
Russian Doll,2019,7.8,TV Series; Comedy; Adventure; Drama,Natasha Lyonne; Leslye Headland; Amy Poehler,Charlie Barnett; Natasha Lyonne; Sharlto Copley,Greta Lee; Annie Murphy; Ilona McCrea; Ritesh Rajan; Yul Vazquez; Anoop Desai; Brendan Sexton III; Charlie Barnett; Natasha Lyonne; Dascha Polanco; Yoni Lotan; Burt Young; Max Knoblauch; Rebecca Henderson; Ken Beck; Jeremy Bobb; Sharlto Copley; Elizabeth Ashley,The End of the F***ing World; Maniac; Ted K; The Umbrella Academy; Killing Eve; Orange Is the New Black; The Plateaus; Witness Protection; I Am Not Okay with This; The Good Place; Fleabag; Dead to Me
