title,release date,rating,genres,directors,writers,cast_names,related films
Terminator 3: Rise of the Machines,2003,6.3,Action; Sci-Fi,Jonathan Mostow,Tedi Sarafian; John Brancato; Michael Ferris,Mark Famiglietti; Chopper Bernet; Jay Acovone; M.C. Gainey; David Andrews; Jimmy Snyder; Susan Merson; Brian Sites; Elizabeth Morehead; Billy D. Lucas; Claire Danes; Arnold Schwarzenegger; Moira Sinise; Christopher Lawford; Kristanna Loken; Nick Stahl; Earl Boen; Carolyn Hennesy,Indiana Jones and the Kingdom of the Crystal Skull; The Terminator; Terminator: The Sarah Connor Chronicles; Terminator Genisys; Terminator: Dark Fate; Predator 2; Predators; Alien³; Terminator Salvation; Alien Resurrection; Predator; Terminator 2: Judgment Day
Superman IV: The Quest for Peace,1987,3.7,Adventure; Action; Sci-Fi,Sidney J. Furie,Christopher Reeve; Jerry Siegel; Joe Shuster,Damian McLawhorn; Bradley Lavelle; Czeslaw Grocholski; Jim Broadbent; Jon Cryer; Marc McClure; Margot Kidder; Sam Wanamaker; Mariel Hemingway; Christopher Reeve; William Hootkins; Jackie Cooper; Stanley Lebor; Robert Beatty; Mac McDonald; Mark Pillow; Don Fellows; Gene Hackman,Superman Returns; Big Trick Energy; Superman II; Superman II: The Richard Donner Cut; Madison and the Happiness Jar; Echo Boomers; A Dark Foe; Firebird; Girl Next; Superman III; Instant Dreams; Superman
Snatch,2000,8.3,Crime; Comedy,Guy Ritchie,Guy Ritchie,Mickey Cantwell; Jason Statham; Sorcha Cusack; Jason Buckham; Andy Beckwith; William Beck; Nicola Collins; Vinnie Jones; Benicio Del Toro; James Cunningham; Ewen Bremner; Brad Pitt; Stephen Graham; Teena Collins; Charles Cork; Sam Douglas; Ade; Mickey Dee,American History X; Scarface; No Country for Old Men; Kill Bill: Vol. 1; Full Metal Jacket; Lock; Stock and Two Smoking Barrels; Taxi Driver; The Usual Suspects; Trainspotting; Reservoir Dogs; The Big Lebowski; Inglourious Basterds
The Skeleton Key,2005,6.5,Mystery; Horror; Drama,Iain Softley,Ehren Kruger,Joy Bryant; Trula M. Marcus; Tonya Staten; Jen Apgar; Ronald McCall; Thomas Uskali; Gena Rowlands; Peter Sarsgaard; Jeryl Prescott; John Hurt; Kate Hudson; Marion Zinser; Maxine Barnett; Ann Dalrymple; Fahnlohnee R. Harris; Forrest Landis; Jamie Lee Redmon; Deneen Tyler,Skeleton Key 2: 667 Neighbor of the Beast; The Exorcism of Emily Rose; 1408; Drag Me to Hell; Paranormal Activity; Mirrors; Dead Silence; Silent Hill; Devil; Case 39; The Uninvited; The Amityville Horror
Signs,2002,6.7,Mystery; Sci-Fi; Drama,M. Night Shyamalan,M. Night Shyamalan,Lanny Flaherty; Cherry Jones; Paul L. Nolan; Ted Sutton; Clifford David; Ukee Washington; Joaquin Phoenix; Rhonda Overby; Patricia Kalember; Kevin Pires; Marion McCorry; Michael Showalter; Greg Wood; Rory Culkin; Mel Gibson; Merritt Wever; M. Night Shyamalan; Abigail Breslin,The Village; The Sixth Sense; The Happening; The Visit; Glass; After Earth; Unbreakable; Labor of Love; Devil; Praying with Anger; Split; Lady in the Water
The Deer Hunter,1978,8.1,War; Drama,Michael Cimino,Deric Washburn; Louis Garfinkle; Michael Cimino,Victoria Karnafel; Christopher Walken; Meryl Streep; Chuck Aspegren; Rutanya Alda; Mady Kaplan; Amy Wright; Christopher Colombi Jr.; Richard Kuss; Robert De Niro; Mary Ann Haenel; Shirley Stoler; John Cazale; Joe Grifasi; John Savage; Jack Scardino; Pierre Segui; George Dzundza,Platoon; Rocky; Chinatown; Fargo; Full Metal Jacket; Raging Bull; Heavens Gate; Taxi Driver; Apocalypse Now; Casino; Scarface; Unforgiven
The Patriot,2000,7.2,History; Action; Drama,Roland Emmerich,Robert Rodat,Leon Rippy; Adam Baldwin; Joey D. Vieira; Tchéky Karyo; Rene Auberjonois; Heath Ledger; Lisa Brenner; Joely Richardson; Tom Wilkinson; Gregory Smith; Trevor Morgan; Mika Boorem; Skye McCole Bartusiak; Mel Gibson; Chris Cooper; Donal Logue; Jay Arlen Jones; Jason Isaacs,Braveheart; Black Hawk Down; Kingdom of Heaven; The Last Samurai; Pearl Harbor; The Last of the Mohicans; We Were Soldiers; Enemy at the Gates; Troy; Robin Hood; Master and Commander: The Far Side of the World; Valkyrie
The Public Enemy,1931,7.7,Crime; Drama,William A. Wellman,Kubec Glasmon; Harvey F. Thew; John Bright,Joan Blondell; Clark Burroughs; Snitz Edwards; Lev Abramov; Frank Coghlan Jr.; George Daly; Frankie Darro; Robert Emmett OConnor; Rita Flynn; Leslie Fenton; Murray Kinnell; James Cagney; Donald Cook; Edward Woods; Dorothy Gee; Mae Clarke; Jean Harlow; Beryl Mercer,Yankee Doodle Dandy; Trouble in Paradise; A Handful of Clouds; Key Largo; White Heat; 42nd Street; Little Caesar; I Am a Fugitive from a Chain Gang; The Roaring Twenties; The Public Enemy; Scarface; Angels with Dirty Faces
Ghost,1990,7.1,Romance; Drama; Fantasy,Jerry Zucker,Bruce Joel Rubin,Rick Kleber; Macka Foley; Whoopi Goldberg; Stanley Lawrence; Susan Breslau; Angelina Estrada; Phil Leeds; Rick Aviles; John Hugh; Tony Goldwyn; Sharon Breslau; Armelia McQueen; Vincent Schiavelli; Martina Deignan; Christopher J. Keene; Patrick Swayze; Demi Moore; Sam Tsoutsouvas,Road House; Grease; My Best Friends Wedding; Pretty Woman; G.I. Jane; The Bodyguard; Pyaar Ka Saaya; Dirty Dancing; Indecent Proposal; Gôsuto; Footloose; Point Break
Punisher: War Zone,2008,5.9,Crime; Action; Drama,Lexi Alexander,Art Marcum; Nick Santora; Matt Holloway,Colin Salmon; Carlos Gonzalez-Vio; T.J. Storm; Tony Calabretta; Dominic West; John Dunn-Hill; Dash Mihok; David Vadim; Julie Benz; Mark Camacho; Larry Day; Ray Stevenson; Romano Orzari; Doug Hutchison; Stephanie Janusauskas; Ron Lea; Keram Malicki-Sánchez; Wayne Knight,Ghost Rider: Spirit of Vengeance; Fantastic 4: Rise of the Silver Surfer; Ghost Rider; Blade: Trinity; Elektra; The Punisher: Dirty Laundry; Blade II; The Punisher; Fantastic Four; Daredevil; Hulk
Star Wars: The Bad Batch,2021,8.0,Adventure; Action; Animation; TV Series,Dave Filoni; Jennifer Corbett,Dee Bradley Baker; Michelle Ang; Ming-Na Wen,Dee Bradley Baker; Corey Burton; Daheli Hall; Noshir Dalal; Robin Atkin Downes; Ben Diskin; Bob Bergen; Tina Huang; Sam Riegel; Ming-Na Wen; Ness Bautista; Gwendoline Yeo; Matthew Wood; Liam OBrien; Michelle Ang; Rhea Perlman; Stephen Stanton; Ferelith Young,Star Wars: Episode III - The Return of Darth Vader; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; The Mandalorian; Rogue One; Star Wars: Resistance; Solo: A Star Wars Story; Star Wars: Visions; Star Wars: The Rise of Skywalker; Star Wars: The Clone Wars; Star Wars: Episode I - The Phantom Menace
The Last Samurai,2003,7.7,Action; Drama,Edward Zwick,Edward Zwick; John Logan; Marshall Herskovitz,Hiroyuki Sanada; Ray Godshall Sr.; Masato Harada; Timothy Spall; Satoshi Nikaido; Billy Connolly; Shin Koyamada; William Atherton; Shintaro Wada; Masashi Odate; Shichinosuke Nakamura; Shun Sugata; Togo Igawa; Tony Goldwyn; Tom Cruise; Chad Lindberg; Ken Watanabe; John Koyama,I Am Legend; Oblivion; Edge of Tomorrow; Minority Report; Kingdom of Heaven; The Last Samurai; I; Robot; 300; Mission: Impossible; Troy; War of the Worlds; Valkyrie
Public Enemies,2009,7.0,Crime; Biography; Drama,Michael Mann,Ann Biderman; Ronan Bennett; Michael Mann,Stephen Dorff; Giovanni Ribisi; Wesley Walker; Channing Tatum; John Scherp; Johnny Depp; Jason Clarke; John Judd; John Kishline; Elena Kenney; Christian Bale; Stephen Graham; Christian Stolte; Carey Mulligan; Michael Vieau; James Russo; William Nero Jr.; David Wenham,Miami Vice; Black Mass; The Tourist; Blow; Blackhat; The Insider; American Gangster; The Fighter; Donnie Brasco; 3:10 to Yuma; Collateral; The Lone Ranger
Psycho,1960,8.5,Thriller; Mystery; Horror,Alfred Hitchcock,Robert Bloch; Joseph Stefano,Vaughn Taylor; Mort Mills; Frank Albertson; Simon Oakland; Vera Miles; Patricia Hitchcock; Kit Carson; Walter Bacon; John Anderson; Anthony Perkins; John Gavin; Martin Balsam; Fletcher Allen; Lurene Tuttle; Janet Leigh; Prudence Beers; Francis De Sales; John McIntire,One Flew Over the Cuckoos Nest; Alien; Casablanca; The Shining; North by Northwest; Back to the Future; The Silence of the Lambs; Vertigo; The Birds; Psycho II; Psycho III; Rear Window
The Hunger Games: Mockingjay - Part 1,2014,6.6,Adventure; Action; Sci-Fi,Francis Lawrence,Suzanne Collins; Peter Craig; Danny Strong,Philip Seymour Hoffman; Jennifer Lawrence; Josh Hutcherson; Donald Sutherland; Mahershala Ali; Sam Claflin; Evan Ross; Jeffrey Wright; Elden Henson; Woody Harrelson; Julianne Moore; Jena Malone; Paula Malcomson; Stanley Tucci; Elizabeth Banks; Willow Shields; Liam Hemsworth; Natalie Dormer,The Hunger Games; Now You See Me 2; The Maze Runner; Maze Runner: The Scorch Trials; Divergent; Passengers; Insurgent; Now You See Me; The Hunger Games: Catching Fire; The Hunger Games: Mockingjay - Part 2; Maze Runner: The Death Cure; Allegiant
Neon Genesis Evangelion,1995,8.5,TV Series; Action; Animation; Drama,Hideaki Anno,Kotono Mitsuishi; Megumi Ogata; Megumi Hayashibara,Kotono Mitsuishi; Guil Lunde; Sue Ulu; Jason Lee; Ryan Bartley; Tiffany Grant; Amanda Winn Lee; Matt Greenfield; Pedro de Aguillón; Kendra Benham; Megumi Hayashibara; Casey Mongillo; Erica Lindbeck; Tristan MacAvery; Spike Spencer; Megumi Ogata; Allison Keith; Carrie Keranen,Cowboy Bebop; Evangelion: 3.0+1.01 Thrice Upon a Time; Evangelion: 2.0 You Can (Not) Advance; Samurai Champloo; Berserk; Evangelion: 1.0 You Are (Not) Alone; Evangelion: 3.0 You Can (Not) Redo; Code Geass: Lelouch of the Rebellion; Neon Genesis Evangelion: The End of Evangelion; Steins;Gate; Neon Genesis Evangelion: Death & Rebirth; Neon Genesis Evangelion: Genesis 0:0 - In the Beginning
Maze Runner: The Death Cure,2018,6.3,Adventure; Action; Sci-Fi,Wes Ball,James Dashner; T.S. Nowlin,Aidan Gillen; Thomas Brodie-Sangster; Barry Pepper; Dylan OBrien; Ki Hong Lee; Nathalie Emmanuel; Rosa Salazar; Bart Fouche; Dylan Smith; Dexter Darden; Jacob Lofland; Greg Kriek; Giancarlo Esposito; Will Poulter; Katherine McNamara; Patricia Clarkson; Kaya Scodelario; Walton Goggins,The Maze Runner: Finding the Gang; The Hunger Games; Now You See Me 2; The Hunger Games: Mockingjay - Part 1; The Maze Runner; Maze Runner: The Scorch Trials; Divergent; Insurgent; Now You See Me; The Hunger Games: Catching Fire; The Hunger Games: Mockingjay - Part 2; Allegiant
The Fifth Element,1997,7.7,Adventure; Action; Sci-Fi,Luc Besson,Robert Mark Kamen; Luc Besson,Richard Leaf; John Neville; Bruce Willis; John Bluthal; Brion James; Tricky; Christopher Fairbank; Gary Oldman; Kim Chan; Milla Jovovich; Luke Perry; Tom Lister Jr.; Lee Evans; Julie T. Wallace; Mathieu Kassovitz; Charlie Creed-Miles; Ian Holm; Chris Tucker,Nikita; Contact; Sin City; Starship Troopers; Twelve Monkeys; RoboCop; Gattaca; Equilibrium; District 9; Men in Black; Predator; Total Recall
Akira,1988,8.0,Action; Animation; Drama,Katsuhiro Ôtomo,Katsuhiro Ôtomo; Izô Hashimoto,Masaaki Ôkura; Yukimasa Kishino; Hiroshi Ôtake; Mitsuo Iwata; Takeshi Kusao; Yôsuke Akimoto; Yuriko Fuchizaki; Kazumi Tanaka; Tarô Arakawa; Michihiro Ikemizu; Kôichi Kitamura; Masayuki Katô; Tesshô Genda; Tatsuhiko Nakamura; Nozomu Sasaki; Masato Hirano; Kazuhiro Kandô; Mami Koyama,Cowboy Bebop; Nausicaä of the Valley of the Wind; Paprika; Ghost in the Shell 2: Innocence; Tokyo Godfathers; Cowboy Bebop: The Movie; Ghost in the Shell; Akira; Princess Mononoke; Neon Genesis Evangelion; Neon Genesis Evangelion: The End of Evangelion; Perfect Blue
Mindhunter,2017,8.6,Crime; Thriller; TV Series; Drama,Joe Penhall,Holt McCallany; Jonathan Groff; Anna Torv,Stacey Roca; June Carryl; Cotter Smith; Albert Jones; Sierra Aylina McClain; Lauren Glazier; Gareth Williams; Cameron Britton; Zachary Scott Ross; Holt McCallany; Nate Corddry; Joe Tuttle; Michael Cerveris; Sonny Valicenti; Jonathan Groff; Hannah Gross; Dohn Norwood; Anna Torv,Ozark; Chernobyl; Fargo; The Queens Gambit; Narcos; Sherlock; True Detective; Dark; Black Mirror; Westworld; Better Call Saul; House of Cards
Blood Diamond,2006,8.0,Adventure; Thriller; Drama,Edward Zwick,Charles Leavitt; C. Gaby Mitchell,Percy Matsemela; Jimi Mistry; Stephen Collins; Leonardo DiCaprio; Djimon Hounsou; Ato Essandoh; Michael Sheen; Antony Coleman; David Harewood; Basil Wallace; Jennifer Connelly; Benu Mabhena; Marius Weyers; Ntare Guma Mbaho Mwine; Kagiso Kuypers; Bouba Badiane; Anointing Lukola; Arnold Vosloo,I Am Legend; The Great Gatsby; Body of Lies; The Imitation Game; The Revenant; The Pursuit of Happyness; Cast Away; Life of Pi; The Aviator; Catch Me If You Can; Gangs of New York; The Curious Case of Benjamin Button
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy,Stanley Kubrick,Stanley Kubrick; Terry Southern; Peter George,Gordon Tanner; Keenan Wynn; James Earl Jones; Tracy Reed; Hal Galili; George C. Scott; Laurence Herder; Jack Creley; Shane Rimmer; Robert ONeil; Sterling Hayden; Peter Sellers; Frank Berry; Slim Pickens; Glenn Beck; Roy Stephens; Peter Bull; Paul Tamarin,Citizen Kane; Casablanca; The Shining; Full Metal Jacket; Barry Lyndon; Paths of Glory; Apocalypse Now; A Clockwork Orange; Vertigo; Lolita; 2001: A Space Odyssey; Rear Window
Mortdecai,2015,5.5,Adventure; Action; Comedy,David Koepp,Eric Aronson; Kyril Bonfiglioli,Michael Byrne; Jonny Pasvolsky; Paul Bettany; Nicholas Farrell; Johnny Depp; Alec Utgoff; Gwyneth Paltrow; Camilla Beeput; Norma Atallah; Michael Culkin; Paul Whitehouse; Rob de Groot; Karl Theobald; Olivia Munn; Jeff Goldblum; Guy Burnet; Ewan McGregor; Ulrich Thomsen,Marilyn Manson: Say10; Donald Trumps The Art of the Deal: The Movie; Marilyn Manson: Kill4Me; Waiting for the Barbarians; Dark Shadows; Dior: Sauvage - Legend of the Magic Hour; Transcendence; The Professor; Lucky Them; Dior: Sauvage; The Lone Ranger; The Libertine
Alexander,2004,5.6,Biography; Action; Drama,Oliver Stone,Oliver Stone; Laeta Kalogridis; Christopher Kyle,Colin Farrell; Val Kilmer; Patrick Carroll; Gary Stretch; John Kavanagh; Rosario Dawson; Angelina Jolie; Anthony Hopkins; David Bedella; Rob Earley; Jessie Kamm; Brian Blessed; Morgan Christopher Ferris; Fiona OShaughnessy; Connor Paolo; Christopher Plummer; Aleczander Gordon; Peter Williamson,Lara Croft: Tomb Raider; The Eagle; The Patriot; Kingdom of Heaven; King Arthur; The Last Samurai; Lara Croft Tomb Raider: The Cradle of Life; Exodus: Gods and Kings; Alexander the Great; Troy; Robin Hood; Beowulf
Indiana Jones and the Temple of Doom,1984,7.5,Adventure; Action,Steven Spielberg,Willard Huyck; George Lucas; Gloria Katz,Ke Huy Quan; Michael Yama; David Yip; Philip Stone; Dan Aykroyd; Ric Young; D.R. Nanayakkara; Dharmadasa Kuruppu; Roy Chiao; Chua Kah Joo; Rex Ngui; Kate Capshaw; Akio Mitamura; Roshan Seth; Amrish Puri; Stany De Silva; Philip Tan; Harrison Ford,The Lost World: Jurassic Park; The Terminator; Star Wars: Return of the Jedi; Jurassic Park; Star Wars: Episode III - Revenge of the Sith; Indiana Jones and the Last Crusade; Back to the Future Part III; Star Wars: Episode IV - A New Hope; Raiders of the Lost Ark; Indiana Jones and the Kingdom of the Crystal Skull; Indiana Jones and the Sanctuary of the Black Order; Back to the Future Part II
Fargo,1996,8.1,Crime; Thriller; Drama,Joel Coen; Ethan Coen,Joel Coen; Ethan Coen,Steve Edelman; Kurt Schweickhardt; Peter Stormare; William H. Macy; Frances McDormand; Steve Buscemi; Gary Houston; Larissa Kokernot; Steve Reevis; James Gaulke; Kristin Rudrüd; Harve Presnell; Sally Wingert; Larry Brandenburg; Tony Denman; Sharon Anderson; Warren Keith; Melissa Peterman,There Will Be Blood; American Beauty; Three Billboards Outside Ebbing; Missouri; No Country for Old Men; Fargo; Kill Bill: Vol. 1; Full Metal Jacket; Casino; Trainspotting; Reservoir Dogs; The Big Lebowski
Primal Fear,1996,7.7,Crime; Mystery; Drama,Gregory Hoblit,Steve Shagan; William Diehl; Ann Biderman,Tony Plana; Andre Braugher; Edward Norton; Alfre Woodard; Joe Spano; Jon Seda; Frances McDormand; John Mahoney; Richard Gere; Maura Tierney; Steven Bauer; Kenneth Tigar; Brian Reddy; Stanley Anderson; Christopher Carroll; Reg Rogers; Terry OQuinn; Laura Linney,Rounders; Sleepers; The Talented Mr. Ripley; Mystic River; The Devils Advocate; Fracture; The Illusionist; American History X: Deleted Scenes; The Game; Gone Baby Gone; Only in America; Deewangee
La La Land,2016,8.0,Music; Drama; Comedy,Damien Chazelle,Damien Chazelle,Marius De Vries; Claudine Claudio; Amiee Conn; Anna Chazelle; Terry Walters; Callie Hernandez; Jessica Rothe; Cinda Adams; Ryan Gosling; Sonoya Mizuno; D.A. Wallach; Olivia Hamilton; Jason Fuchs; Thom Shelton; Emma Stone; Rosemarie DeWitt; J.K. Simmons; Trevor Lissauer,La La Land Tribute; Whiplash; Marriage Story; Call Me by Your Name; Crazy; Stupid; Love.; The Theory of Everything; Her; The Notebook; The Perks of Being a Wallflower; Birdman or (The Unexpected Virtue of Ignorance); Black Swan; Lady Bird
Pearl Harbor,2001,6.2,History; Action; Drama,Michael Bay,Randall Wallace,Michael Shannon; Catherine Kellner; John Fujioka; Matthew Davis; Cary-Hiroyuki Tagawa; Josh Hartnett; Jennifer Garner; Ben Affleck; Alec Baldwin; William Lee Scott; Kate Beckinsale; Ewen Bremner; Jaime King; Jon Voight; Cuba Gooding Jr.; Greg Zola; Colm Feore; Mako,Armageddon; The Patriot; The Rock; Black Hawk Down; Kingdom of Heaven; The Last Samurai; American Sniper; Pearl Harbor II: Pearlmageddon; We Were Soldiers; Enemy at the Gates; Troy; Valkyrie
Allegiant,2016,5.7,Adventure; Action; Mystery,Robert Schwentke,Adam Cooper; Bill Collage; Noah Oppenheim,Keiynan Lonsdale; Nadia Hilker; Maggie Q; Naomi Watts; Jeff Daniels; Bill Skarsgård; Theo James; Daniel Dae Kim; Octavia Spencer; Jonny Weston; Zoë Kravitz; Ray Stevenson; Ansel Elgort; Shailene Woodley; Joseph David-Jones; Miles Teller; Mekhi Phifer; Andy Bean,The Hunger Games; Allegiant: Building the Bureau; The Fault in Our Stars; The Hunger Games: Mockingjay - Part 1; Maze Runner: The Scorch Trials; The Maze Runner; Divergent; Insurgent; Maze Runner: The Death Cure; The Hunger Games: Mockingjay - Part 2; The Hunger Games: Catching Fire; Now You See Me 2
Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky,Hubert Selby Jr.; Darren Aronofsky,Marcia Jean Kurtz; Charlotte Aronofsky; Christopher McDonald; Louise Lasser; Samia Shoaib; Mark Margolis; Michael Kaycheck; Ellen Burstyn; Sean Gullette; Ajay Naidu; Jennifer Connelly; Marlon Wayans; Suzanne Shepherd; Chas Mastin; Janet Sarno; Jared Leto; Jack OConnell; Joanne Gordon,American History X; Eternal Sunshine of the Spotless Mind; Pi; American Beauty; Amélie; Memento; The Truman Show; Taxi Driver; A Clockwork Orange; Leon; Reservoir Dogs; Good Will Hunting
Jurassic Park III,2001,5.9,Adventure; Action; Sci-Fi,Joe Johnston,Michael Crichton; Peter Buchman; Alexander Payne,Mark Harelik; Linda Park; Michael Jeter; Julio Oscar Mechoso; William H. Macy; Blake Michael Bryan; John Diehl; Sam Neill; Téa Leoni; Bruce A. Young; Sonia Jackson; Bruce French; Laura Dern; Sarah Danielle Madison; Trevor Morgan; Alessandro Nivola; Bernard Zilinskas; Taylor Nichols,Jurassic World: Blue; Indiana Jones and the Kingdom of the Crystal Skull; The Lost World: Jurassic Park; Jurassic Park; Indiana Jones and the Last Crusade; Kong: Skull Island; Jurassic World; Jurassic World: Dominion; Indiana Jones and the Temple of Doom; Jurassic World: Fallen Kingdom; Jurassic Park: Island Survival; Back to the Future Part II
Blow,2001,7.6,Crime; Biography; Drama,Ted Demme,Nick Cassavetes; David McKenna; Bruce Porter,Tony Amendola; Jesse James; Franka Potente; Rachel Griffiths; Cliff Curtis; Kevin Gage; Johnny Depp; Paul Reubens; Max Perlich; Miguel Pérez; Michael Tucci; Penélope Cruz; Miguel Sandoval; Ray Liotta; Ethan Suplee; Jordi Mollà; Dan Ferro; Bobcat Goldthwait,Black Mass; The Rum Diary; Carlitos Way; From Hell; A Decade Under the Influence; American Gangster; Donnie Brasco; Once Upon a Time in Mexico; Secret Window; Fear and Loathing in Las Vegas; Public Enemies; The Libertine
