title,release date,rating,genres,directors,writers,cast_names,related films
Assassin's Creed,2016,5.7,Action; Adventure; Sci-Fi,Justin Kurzel,Michael Lesslie; Adam Cooper; Bill Collage,Michael Fassbender; Marion Cotillard; Jeremy Irons; Brendan Gleeson; Charlotte Rampling; Michael Kenneth Williams; Denis Ménochet; Ariane Labed; Khalid Abdalla; Essie Davis; Matias Varela; Callum Turner; Carlos Bardem; Javier Gutiérrez; Hovik Keuchkerian; Crystal Clarke; Michelle H. Lin; Brian Gleeson,The Great Wall; The Mummy; The Dark Tower; Assassins Creed 2; Prince of Persia: The Sands of Time; The Last Witch Hunter; Teenage Mutant Ninja Turtles; Assassins Creed: Revelations Trailer; Transformers: The Last Knight; Gods of Egypt; Hercules; Teenage Mutant Ninja Turtles: Out of the Shadows
Deep Blue Sea,1999,5.9,Action; Adventure; Sci-Fi,Renny Harlin,Duncan Kennedy; Donna Powers; Wayne Powers,Thomas Jane; Saffron Burrows; Samuel L. Jackson; Jacqueline McKenzie; Michael Rapaport; Stellan Skarsgård; LL Cool J; Aida Turturro; Cristos; Daniel Rey; Valente Rodriguez; Brent Roam; Eyal Podell; Erinn Bartlett; Dan Thiel; Sabrina Geerinckx; Tajsha Thomas; Frank Welker,Tubarão: O Regresso; Anaconda; Deep Blue Sea 2; Lake Placid; Jaws 2; Jaws 3-D; The Shallows; Deep Blue Sea 3; Open Water; Bait; 47 Meters Down; Rogue
House of Wax,2005,5.4,Horror; Thriller,Jaume Collet-Serra,Charles Belden; Chad Hayes; Carey W. Hayes,Chad Michael Murray; Paris Hilton; Elisha Cuthbert; Brian Van Holt; Jared Padalecki; Jon Abrahams; Robert Richard; Dragicia Debert; Thomas Adamson; Murray Smith; Sam Harkess; Damon Herriman; Andy Anderson; Emma Lung; Kendal Rae,Ghost Ship; Wrong Turn; The Hills Have Eyes; House of Wax; Final Destination 3; Jeepers Creepers; The Texas Chainsaw Massacre; Hostel; Final Destination; Friday the 13th; The Texas Chainsaw Massacre: The Beginning; Final Destination 2
Station 19,,6.7,Action; Drama; Romance; TV Series,Stacy McKee,Jaina Lee Ortiz; Jason George; Grey Damon,Jaina Lee Ortiz; Jason George; Grey Damon; Barrett Doss; Jay Hayden; Okieriete Onaodowan; Danielle Savre; Boris Kodjoe; Miguel Sandoval; Alberto Frezza; Stefania Spampinato; Lachlan Buchanan; Brett Tucker; Chandra Wilson; Colleen Foy; Pat Healy; Jayne Taini; Ansel Sluyter-Obidos,Greys Anatomy; 9-1-1; 9-1-1: Lone Star; The Resident; Private Practice; S.W.A.T.; The Rookie; Chicago Fire; FBI; New Amsterdam; Chicago P.D.; Chicago Med
Running Scared,2006,7.3,Action; Crime; Drama,Wayne Kramer,Wayne Kramer,Paul Walker; Cameron Bright; Chazz Palminteri; Vera Farmiga; Karel Roden; Johnny Messner; Ivana Milicevic; Alex Neuberger; Michael Cudlitz; Bruce Altman; Elizabeth Mitchell; Arthur J. Nascarella; John Noble; Idalis DeLeon; David Warshofsky; Jim Tooey; Thomas Rosales Jr.; Morgan Johnson,Joy Ride; Bobby Z; Into the Blue; Hours; Death Sentence; Takers; Running Scared; Vehicle 19; The Lazarus Project; Assault on Precinct 13; Brick Mansions; Shoot Em Up
Derek,,8.0,Comedy; Drama; TV Series,Ricky Gervais,Ricky Gervais; Kerry Godliman; David Earl,Ricky Gervais; Kerry Godliman; David Earl; Tim Barlow; Arthur Nightingale; Ninette Finch; Margaret Towner; Sheila Collings; Barry Martin; Prem Modgil; Blanche Williams; Brett Goldstein; Holli Dempsey; Karl Pilkington; Kay Noone; Laura June Hudson; Colin Hoult; Tony Rohr,Extras; After Life; An Idiot Abroad; David Brent: Life on the Road; The Ricky Gervais Show; The Office; Ricky Gervais: Humanity; Lifes Too Short; David Brent: Life on the Road; The Moaning of Life; The Inbetweeners; Peep Show
Happy!,,8.2,Action; Comedy; Crime; TV Series,Grant Morrison; Brian Taylor,Christopher Meloni; Ritchie Coster; Lili Mirojnick,Christopher Meloni; Ritchie Coster; Lili Mirojnick; Patton Oswalt; Bryce Lorenzo; Medina Senghore; Patrick Fischler; Christopher Fitzgerald; Antonia Rey; Joseph D. Reitman; Quentin Morales; Gus Halper; Ren Colley; Debi Mazar; Dwelvan David; Katie Beth Hall; Alexander Jameson; Jaimie Kelton,Dirk Gentlys Holistic Detective Agency; Preacher; Happy!; The Tick; Santa Clarita Diet; Altered Carbon; Legion; Ash vs Evil Dead; Daybreak; Disenchantment; Future Man; Misfits
Mr. Turner,2014,6.8,Biography; Drama; History,Mike Leigh,Mike Leigh,Timothy Spall; Paul Jesson; Dorothy Atkinson; Marion Bailey; Karl Johnson; Ruth Sheen; Sandy Foster; Amy Dawson; Lesley Manville; Martin Savage; Richard Bremmer; Niall Buggy; Fred Pearson; Tom Edden; Jamie Thomas King; Mark Stanley; Nicholas Jones; Clive Francis,Vera Drake; Another Year; All or Nothing; Secrets & Lies; Happy-Go-Lucky; Topsy-Turvy; Career Girls; Peterloo; High Hopes; Life Is Sweet; Bleak Moments; Naked
Tora! Tora! Tora!,1970,7.5,Action; Drama; History,Richard Fleischer; Kinji Fukasaku; Toshio Masuda,Larry Forrester; Hideo Oguni; Ryûzô Kikushima,Martin Balsam; Sô Yamamura; Jason Robards; Joseph Cotten; Tatsuya Mihashi; E.G. Marshall; Takahiro Tamura; James Whitmore; Eijirô Tôno; Wesley Addy; Shôgo Shimada; Frank Aletter; Koreya Senda; Leon Ames; Jun Usami; Richard Anderson; Kazuo Kitamura; Keith Andes,Battle of Midway; Battle of Britain; The Longest Day; A Bridge Too Far; Battle of the Bulge; The Guns of Navarone; Patton; Kellys Heroes; Song of the Horse; The Bridge at Remagen; The Dirty Dozen; The Eagle Has Landed
The Rocky Horror Picture Show: Let's Do the Time Warp Again,2016,4.2,Comedy; Horror; Musical,Kenny Ortega,Jim Sharman; Richard OBrien,Ivy Levan; Victoria Justice; Staz Nair; Christina Milian; Tim Curry; Adam Lambert; Reeve Carney; Annaleigh Ashford; Ryan McCartan; Ben Vereen; Laverne Cox; Jayne Eastwood; Jeff Lillico; Kelly Van der Burg; Sal Piro; Jeff Mortensen; Christina de la Cruz; Lisa Auguste,The Rocky Horror Picture Show; The Theatre Bizarre; Glee: The 3D Concert Movie; Grease Live!; Rocky Horror Show Live; Hairspray Live!; Rocky Horror Show: Livestream Theater; Company; Rent: Filmed Live on Broadway; And Soon the Darkness; Shock Treatment; The Mick
The Good Doctor,,8.1,Drama; TV Series,David Shore,Freddie Highmore; Hill Harper; Richard Schiff,Freddie Highmore; Hill Harper; Richard Schiff; Antonia Thomas; Christina Chang; Paige Spara; Fiona Gubelmann; Will Yun Lee; Nicholas Gonzalez; Tamlyn Tomita; Jasika Nicole; Elfina Luk; Teryl Rothery; Chuku Modu; Beau Garrett; Bria Henderson; Noah Galvin; Sheila Kelley,Greys Anatomy; Lucifer; Friends; Criminal Minds; Stranger Things; NCIS: Naval Criminal Investigative Service; Dexter; Good Doctor; The Handmaids Tale; Brooklyn Nine-Nine; Vikings; Game of Thrones
Babylon A.D.,2008,5.6,Action; Adventure; Sci-Fi,Mathieu Kassovitz,Maurice G. Dantec; Mathieu Kassovitz; Éric Besnard,Vin Diesel; Michelle Yeoh; Mélanie Thierry; Gérard Depardieu; Charlotte Rampling; Mark Strong; Lambert Wilson; Jérôme Le Banner; Joel Kirby; Souleymane Dicko; David Belle; Radek Bruna; Jan Unger; Abraham Belaga; Gary Cowan; David Gasman; Lemmy Constantine; Peter Thias,xXx; Riddick; The Chronicles of Riddick; A Man Apart; The Last Witch Hunter; Pitch Black; xXx: Return of Xander Cage; Rebellion; xXx²: The Next Level; Assassin(s); Knockaround Guys; Strays
The Family Stone,2005,6.3,Comedy; Drama; Romance,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney; Sarah Jessica Parker; Claire Danes; Diane Keaton; Rachel McAdams; Craig T. Nelson; Luke Wilson; Tyrone Giordano; Brian White; Elizabeth Reaser; Paul Schneider; Savannah Stehlin; Jamie Kaler; Robert Dioguardi; Carol Locatell; Ginna Carter; Gus Buktenica; Michael Pemberton,Morning Glory; Four Christmases; Because I Said So; While You Were Sleeping; The Wedding Date; Somethings Gotta Give; The Family Stone: Behind the Scenes; Christmas with the Coopers; The Holiday; The First Wives Club; Happiest Season; Sweet Home Alabama
The Haunting,1963,7.5,Horror,Robert Wise,Nelson Gidding; Shirley Jackson,Julie Harris; Claire Bloom; Richard Johnson; Russ Tamblyn; Fay Compton; Rosalie Crutchley; Lois Maxwell; Valentine Dyall; Diane Clare; Ronald Adam; Pamela Buckley; Amy Dalby; Rosemary Dorken; Verina Greenlaw; Claude Jones; Frieda Knorr; Howard Lang; Janet Mansell,The Innocents; The Changeling; The Haunting; House on Haunted Hill; Carnival of Souls; Cat People; Peeping Tom; Eyes Without a Face; The Legend of Hell House; Night of the Demon; Village of the Damned; Dont Look Now
The Dead Don't Die,2019,5.5,Comedy; Fantasy; Horror,Jim Jarmusch,Jim Jarmusch,Bill Murray; Adam Driver; Tom Waits; Chloë Sevigny; Steve Buscemi; Eszter Balint; Danny Glover; Maya Delmont; Taliyah Whitaker; Jahi DiAllo Winston; Kevin McCormick; Sid OConnell; Caleb Landry Jones; RZA; Larry Fessenden; Rosie Perez; Jodie Markell; Carol Kane,Paterson; Only Lovers Left Alive; Broken Flowers; Coffee and Cigarettes; Slaughterhouse Rulez; Zombieland: Double Tap; Dead Man; Ghost Dog: The Way of the Samurai; The Limits of Control; Gimme Danger; Stranger Than Paradise; French Water
Another Earth,2011,6.9,Drama; Romance; Sci-Fi,Mike Cahill,Mike Cahill; Brit Marling,Brit Marling; William Mapother; Matthew-Lee Erlbach; DJ Flava; Meggan Lennon; AJ Diana; Bruce Colbert; Paul Mezey; Ana Valle; Jeffrey Goldenberg; Joseph A. Bove; Jordan Baker; Flint Beverage; Robin Lord Taylor; Rupert Reid; Natalie Carter; Richard Berendzen; Shannon Maliff,I Origins; Sound of My Voice; The East; The Recordist; The OA; She Decided Not to Remember; Boxers and Ballerinas; Posthumous; Political Disasters; Mr. Nobody; The Man from Earth; Coherence
Downton Abbey,2019,7.4,Drama; Romance,Michael Engler,Julian Fellowes,Stephen Campbell Moore; Michael Fox; Lesley Nicol; Sophie McShera; Robert James-Collier; Hugh Bonneville; Allen Leech; Michelle Dockery; Phyllis Logan; Laura Carmichael; Elizabeth McGovern; Jim Carter; Geraldine James; Imelda Staunton; Alex Crisp; Joanne Froggatt; Maggie Smith; Penelope Wilton,Downton Abbey; Downton Abbey: A New Era; Victoria; Mr Selfridge; Call the Midwife; Bridgerton; The Paradise; Sense and Sensibility: Deleted Scenes; The Crown; Poldark Revealed; Poldark; Upstairs Downstairs
Someone Great,2019,6.2,Comedy; Romance,Jennifer Kaytin Robinson,Jennifer Kaytin Robinson,Gina Rodriguez; LaKeith Stanfield; Brittany Snow; DeWanda Wise; Michelle Buteau; Rebecca Naomi Jones; Alex Moffat; Joe LoCicero; Peter Vack; Megan Haley; Ben Sidell; Jaboukie Young-White; Rosario Dawson; RuPaul; Kenneth De Abrew; Questlove; Jessie Reyez; Caridad Cole,Set It Up; Always Be My Maybe; Jane the Virgin; When We First Met; The Incredible Jessica James; To All the Boys Ive Loved Before; To All the Boys: Always and Forever; Holidate; Shes Gotta Have It; Happy Anniversary; Since I Laid Eyes; To All the Boys: P.S. I Still Love You
Dumb and Dumber,1994,7.3,Comedy,Peter Farrelly; Bobby Farrelly,Peter Farrelly; Bennett Yellin; Bobby Farrelly,Jim Carrey; Jeff Daniels; Lauren Holly; Mike Starr; Karen Duffy; Charles Rocket; Victoria Rowell; Joe Baker; Hank Brandt; Teri Garr; Brady Bluhm; Cam Neely; Felton Perry; Brad Lockerman; Rob Moran; Kathryn Frick; Zen Gesner; Lawrence Kopp,Dumb and Dumber To; Ace Ventura: Pet Detective; The Mask; Ace Ventura: When Nature Calls; Bruce Almighty; Me; Myself & Irene; Liar Liar; Theres Something About Mary; Yes Man; The Cable Guy; Dumb and Dumberer: When Harry Met Lloyd; Meet the Parents
Queen,2013,8.2,Adventure; Comedy; Drama,Vikas Bahl,Vikas Bahl; Chaitally Parmar; Parveez Sheikh,Kangana Ranaut; Rajkummar Rao; Lisa Haydon; Jeffrey Ho; Marco Canadea; Guithob Joseph; Yogendra Tikku; Alka Badola Kaushal; Tripta Lakhanpal; Chinmay Chandraunshuh; Nayani Dixit; Sabeeka Imam; Ayaan Malik; Ramesh Kalra; Poonam Mathur; Mahesh Gahalot; Monica Kohli; Navnindra Behl,Tanu Weds Manu Returns; Tanu Weds Manu; Kahaani; Barfi!; Zindagi Na Milegi Dobara; Pink; Badhaai Ho; Panga; OMG: Oh My God!; Manikarnika: The Queen of Jhansi; A Wednesday; Jab We Met
Raatchasan,2018,8.5,Action; Crime; Mystery,Ram Kumar,Ram Kumar,Vishnu Vishal; Amala Paul; Radha Ravi; Sangili Murugan; Munishkanth; Saravanan; Yasar; Usha Elizabeth; Vinodhini Vaidynathan; Ammu Abhirami; Monica; Kaali Venkat; Suzane George; Nizhalgal Ravi; Vinod Sagar; Jai Anand; Gajaraj; Thangam Paramanandhan,Vikram Vedha; Kaithi; 96; Drishyam 2; Asuran; Andhadhun; Vada Chennai; Drishyam; Thani Oruvan; Theeran Adhigaram Ondru; Pariyerum Perumal; Soorarai Pottru
Tell Me a Story,,7.2,Thriller; TV Series,Kevin Williamson,Danielle Campbell; Paul Wesley; James Wolk,Danielle Campbell; Paul Wesley; James Wolk; Billy Magnussen; Odette Annable; Dania Ramirez; Eka Darville; Matt Lauria; Natalie Alyn Lind; Sam Jaeger; Davi Santos; Ashley Madekwe; Carrie-Anne Moss; Kim Cattrall; Garcelle Beauvais; Dorian Missick; Christopher Meyer; Paulina Singer,Light as a Feather; Legacies; The Vampire Diaries; The Originals; V-Wars; Fam; Why Women Kill; Pretty Little Liars: The Perfectionists; Life Sentence; Fallen; Convergence; Confessions of a Drug Addicted High School Teacher
The Awakening,2011,6.5,Horror; Thriller,Nick Murphy,Stephen Volk; Nick Murphy,Rebecca Hall; Dominic West; Imelda Staunton; Lucy Cohu; Isaac Hempstead Wright; Shaun Dooley; Joseph Mawle; Diana Kent; Richard Durden; John Shrapnel; Cal MacAninch; Anastasia Hille; Andrew Havill; Tilly Vosburgh; Ian Hanmore; Steven Cree; Alfie Field; Felix Soper,The Uninvited; The Woman in Black; Dream House; Eliza Graves; The Skeleton Key; Dark Skies; Dark Water; The Haunting in Connecticut; The Awakening; Whispers; Annabellum: The Curse of Salem; Before I Wake
One Tree Hill,,7.7,Drama; Romance; Sport; TV Series,Mark Schwahn,Chad Michael Murray; James Lafferty; Hilarie Burton,Chad Michael Murray; James Lafferty; Hilarie Burton; Bethany Joy Lenz; Sophia Bush; Lee Norris; Paul Johansson; Antwon Tanner; Barbara Alyn Woods; Jackson Brundage; Lisa Goldstein Kirsch; Barry Corbin; Moira Kelly; Austin Nichols; Craig Sheffer; Robert Buckley; Shantel VanSanten; Stephen Colletti,The O.C.; Gossip Girl; One Tree Hill: Always & Forever; 90210; Pretty Little Liars; Gilmore Girls; Dawsons Creek; The Vampire Diaries; Hart of Dixie; Gilmore Girls: A Year in the Life; Revenge; Desperate Housewives
Switchblade Romance,2003,6.8,Horror,Alexandre Aja,Alexandre Aja; Grégory Levasseur,Cécile de France; Maïwenn; Philippe Nahon; Franck Khalfoun; Andrei Finti; Oana Pellea; Marco Claudiu Pascu; Jean-Claude de Goros; Bogdan Uritescu; Gabriel Spahiu,Inside; Frontière(s); Martyrs; The Hills Have Eyes; Wolf Creek; Eden Lake; The Loved Ones; Furia; The Collector; Them; Youre Next; Campfire Creepers: The Skull of Sam
Yasuke,,6.2,Animation; Action; Adventure; TV Series,Lesean Thomas,LaKeith Stanfield; Maya Tanida; William Christopher Stephens,LaKeith Stanfield; Maya Tanida; William Christopher Stephens; Darren Criss; Matthew Barron; Alexander W. Hunter; Pablo Ibáñez Pérez; Ricky; Tomomi Shimada; Jun Soejima; Kiko Tamura; Laurier Tiernan; Steve Wiley; Dia Frampton; Julie Marcus; Gwendoline Yeo; Dominic Allen; Adrian Howard,Dota: Dragons Blood; Blood of Zeus; Trese; Dragons Dogma; Castlevania; Seis Manos; Shûmatsu no Valkyrie; Pacific Rim: The Black; Gokushufudo; Jupiters Legacy; Cannon Busters; Yasuke
Nurse Betty,2000,6.2,Comedy; Crime; Drama,Neil LaBute,John C. Richards; James Flamberg,Renée Zellweger; Morgan Freeman; Chris Rock; Greg Kinnear; Aaron Eckhart; Tia Texada; Crispin Glover; Pruitt Taylor Vince; Allison Janney; Kathleen Wilhoite; Elizabeth Mitchell; Susan Barnes; Harriet Sansom Harris; Lee Sung Hi; Laird Macintosh; Steven Gilborn; Jenny Gago; Sheila Kelley,Down with Love; The Bachelor; A Price Above Rubies; In the Company of Men; One True Thing; Your Friends & Neighbors; Black Chicks; Possession; Miss Potter; My One and Only; Leatherheads; White Oleander
Dumplin',2018,6.6,Comedy; Drama,Anne Fletcher,Kristin Hahn; Julie Murphy,Danielle Macdonald; Jennifer Aniston; Odeya Rush; Maddie Baillio; Bex Taylor-Klaus; Luke Benward; Georgie Flores; Dove Cameron; Harold Perrineau; Kathy Najimy; Joshua Allan Eads; Hilliary Begley; Sam Pancake; Dan Finnerty; Molly McNearney; Tian Richards; Ryan Dinning; Andrew Fletcher,Murder Mystery; Isnt It Romantic; Always Be My Maybe; The Switch; Mothers Day; Set It Up; Someone Great; The Yellow Birds; Cake; Bad Moms; Uptown Girls; Moxie
The Butler,2013,7.2,Biography; Drama,Lee Daniels,Danny Strong; Wil Haygood,Forest Whitaker; Oprah Winfrey; John Cusack; Jane Fonda; David Banner; Michael Rainey Jr.; LaJessie Smith; Mariah Carey; Alex Pettyfer; Vanessa Redgrave; Aml Ameen; Clarence Williams III; John P. Fertitta; Jim Gleason; Isaac White; David Oyelowo; Joe Chrest; Colman Domingo,The Last King of Scotland; Precious; Selma; Ray; Invictus; Kamerdyner; The Butler; Hidden Figures; Philadelphia; The Queen; Good Morning; Vietnam; The Butler: An American Story
I May Destroy You,,8.1,Drama; TV Series,Michaela Coel,Michaela Coel; Weruche Opia; Paapa Essiedu,Michaela Coel; Weruche Opia; Paapa Essiedu; Stephen Wight; Marouane Zotti; Harriet Webb; Aml Ameen; Adam James; Natalie Walter; Karan Gill; Franc Ashman; Sarah Niles; Mariah Gale; Chin Nyenwe; Lewis Reeves; Danielle Vitalis; Tyler Luke Cunningham; Lauren-Joy Williams,Chewing Gum; Its a Sin; Insecure; Normal People; Years and Years; We Are Who We Are; Fleabag; Euphoria; Little Fires Everywhere; Mare of Easttown; Hacks; Killing Eve
Host,2020,6.5,Horror; Mystery,Rob Savage,Gemma Hurley; Rob Savage; Jed Shepherd,Haley Bishop; Jemma Moore; Emma Louise Webb; Radina Drandova; Caroline Ward; Alan Emrys; Patrick Ward; Edward Linard; Jinny Lofthouse; Seylan Baxter; Jack Brydon; James Swanton,The Dark and the Wicked; Relic; His House; The Lodge; Possessor; Salt; I See You; Unfriended; Unfriended: Dark Web; Hell House LLC; Grave Encounters; Alone
Highlander II: The Quickening,1991,4.2,Action; Adventure; Fantasy,Russell Mulcahy,Gregory Widen; Brian Clemens; William N. Panzer,Christopher Lambert; Sean Connery; Virginia Madsen; Michael Ironside; Allan Rich; John C. McGinley; Phillip Brock; Rusty Schwimmer; Ed Trucco; Steven Grives; Jimmy Murray; Pete Antico; Peter Bucossi; Peter Bromilow; Jeff Altman; Diana Rossi; Randall Newsome; Karin Drexler,Highlander III: The Sorcerer; Highlander: Endgame; Highlander; Highlander: The Source; Highlander; Highlander: The Adventure Begins; Highlander: The Raven; Fortress; Highlander: The Search for Vengeance; Fortress 2; DragonHeart; Highlander: The Animated Series
Bad Taste,1987,6.6,Comedy; Horror; Sci-Fi,Peter Jackson,Peter Jackson; Tony Hiles; Ken Hammon,Terry Potter; Pete OHerne; Craig Smith; Mike Minett; Peter Jackson; Doug Wren; Dean Lawrie; Peter Vere-Jones; Ken Hammon; Robin Griggs; Michael Gooch; Peter Gooch; Laurie Yarrall; Shane Yarrall; Philip Lamey; Costa Botes; Graham Butcher; Bob Haliburton,Braindead; Meet the Feebles; The Frighteners; Heavenly Creatures; Forgotten Silver; The Valley; Re-Animator; Good Taste Made Bad Taste; They Shall Not Grow Old; The Lost Spider Pit Sequence; King Kong 360 3-D; Crossing the Line
Larry Crowne,2011,6.1,Comedy; Drama; Romance,Tom Hanks,Tom Hanks; Nia Vardalos,Tom Hanks; Julia Roberts; Sarah Mahoney; Roxana Ortega; Randall Park; Brady Rubin; Alex Quijano; Tina Huang; E-Kan Soong; Tarina Pouncy; Sy Richardson; Julie Wagner; Rob Riggle; Erin Underwood; Dale Dye; Barry Sobel; Claudia Stedelin; Bob Stephenson,A Hologram for the King; Charlie Wilsons War; Saving Mr. Banks; Youve Got Mail; Sleepless in Seattle; That Thing You Do!; Extremely Loud & Incredibly Close; Big; The Terminal; The Great Buck Howard; Ithaca; Electric City
Blow-Up,1966,7.6,Drama; Mystery; Thriller,Michelangelo Antonioni,Michelangelo Antonioni; Julio Cortázar; Tonino Guerra,David Hemmings; Vanessa Redgrave; Sarah Miles; John Castle; Jane Birkin; Gillian Hills; Peter Bowles; Veruschka von Lehndorff; Julian Chagrin; Claude Chagrin; Jeff Beck; Roy Beck; Charlie Bird; Susan Brodrick; Robin Burns; Tsai Chin; Julio Cortázar; Chris Dreja,LAvventura; Red Desert; The Night; LEclisse; The Passenger; Zabriskie Point; Breathless; Federico Fellinis 8½; La Dolce Vita; Amarcord; Contempt; Vivre Sa Vie
A Most Wanted Man,2014,6.8,Crime; Drama; Thriller,Anton Corbijn,Andrew Bovell; John le Carré; Stephen Cornwell,Philip Seymour Hoffman; Rachel McAdams; Daniel Brühl; Robin Wright; Grigoriy Dobrygin; Homayoun Ershadi; Mehdi Dehbi; Neil Malik Abdullah; Nina Hoss; Vicky Krieps; Kostja Ullmann; Franz Hartwig; Martin Wuttke; Vedat Erincin; Rainer Bock; Derya Alabora; Tamer Yigit; René Lay,Tinker Tailor Soldier Spy; Before the Devil Knows Youre Dead; Our Kind of Traitor; Capote; The American; The Ides of March; The Ghost; La Sainte Famille; Charlie Wilsons War; Doubt; A Most Violent Year; Gods Pocket
