title,release date,rating,genres,directors,writers,cast_names,related films
J. Edgar,2011,6.5,Biography; Romance; Drama,Clint Eastwood,Dustin Lance Black,Judi Dench; Kaitlyn Dever; Cheryl Lawson; Brady Matthews; Leonardo DiCaprio; Kelly Lester; Jack Donner; Josh Hamilton; Dylan Burns; David A. Cooper; Jessica Hecht; Geoff Pierson; Naomi Watts; Gunner Wright; Armie Hammer; Ed Westwick; Jack Axelrod; Jordan Bridges,Body of Lies; Invictus; Flags of Our Fathers; The Aviator; Hereafter; Letters from Iwo Jima; Revolutionary Road; Jersey Boys; Blood Diamond; The Man in the Iron Mask; The Beach; Gangs of New York
Mulholland Drive,2001,7.9,Thriller; Mystery; Drama,David Lynch,David Lynch,Bonnie Aarons; Richard Mead; Ann Miller; Michael Cooke; Maya Bond; Enrique Buelna; Dan Birnbaum; Brent Briscoe; Naomi Watts; Patrick Fischler; Michael J. Anderson; Joseph Kearney; Laura Harring; Randall Wulff; Jeanne Bates; Sean Everett; Justin Theroux; Robert Forster,Blue Velvet; Lost Highway; Eraserhead; Mulholland Dr.; Wild at Heart; Twin Peaks: Fire Walk with Me; The Elephant Man; Inland Empire; The Straight Story; Eyes Wide Shut; Twin Peaks; Twin Peaks
The Sting,1973,8.3,Comedy; Drama; Crime,George Roy Hill,David S. Ward,Robert Earl Jones; Dimitra Arliss; Robert Redford; Eileen Brennan; Harold Gould; James Sloyan; Dana Elcar; Lee Paul; Ray Walston; Sally Kirkland; Jack Kehoe; Robert Shaw; Avon Long; Arch Johnson; Charles Durning; Charles Dierkop; John Heffernan; Paul Newman,Butch Cassidy and the Sundance Kid; Cool Hand Luke; The Great Escape; Lawrence of Arabia; The Apartment; North by Northwest; The Bridge on the River Kwai; Amadeus; To Kill a Mockingbird; The Sting II; The Deer Hunter; Some Like It Hot
The Artist,2011,7.9,Comedy; Drama; Romance,Michel Hazanavicius,Michel Hazanavicius,Penelope Ann Miller; Malcolm McDowell; Beau Nelson; Ken Davitian; Beth Grant; Ed Lauter; Dash Pomerantz; Elizabeth Tulloch; Bérénice Bejo; Joel Murray; Jean Dujardin; John Goodman; Missi Pyle; Bill Fagerbakke; James Cromwell; Stephen Mendillo; Basil Hoffman; Nina Siemaszko,The Kings Speech; Slumdog Millionaire; Crash; Shakespeare in Love; The Hurt Locker; Argo; Chicago; Birdman or (The Unexpected Virtue of Ignorance); The English Patient; The Shape of Water; Moonlight; Spotlight
The Expendables 2,2012,6.6,Action; Adventure; Thriller,Simon West,Ken Kaufman; Richard Wenk; Sylvester Stallone,Jet Li; Liam Hemsworth; Jason Statham; Dolph Lundgren; Arnold Schwarzenegger; Nikolette Noel; Terry Crews; Bruce Willis; Jean-Claude Van Damme; Chuck Norris; Nan Yu; Randy Couture; Sylvester Stallone; Charisma Carpenter; George Zlatarev; Amanda Ooms; Alexander Moskov; Scott Adkins,The Expendables; The Expendables 3; Transporter 2; Transporter 3; The Transporter; Death Race; The Expendables 4; Escape Plan; The Mechanic; Rambo; Crank 2: High Voltage; Crank
War Horse,2011,7.2,Action; Adventure; Drama,Steven Spielberg,Lee Hall; Michael Morpurgo; Richard Curtis,David Thewlis; Robert Emms; Leonard Carow; Niels Arestrup; Matt Milne; Rainer Bock; Nicolas Bro; Jeremy Irvine; Toby Kebbell; Peter Mullan; Emily Watson; Hinnerk Schönemann; Patrick Kennedy; Eddie Marsan; Tom Hiddleston; Celine Buckens; Benedict Cumberbatch; David Kross,Lincoln; Munich; Empire of the Sun; Bridge of Spies; The Post; Amistad; A.I. Artificial Intelligence; National Theatre Live: War Horse; The Book Thief; Flags of Our Fathers; The Terminal; Close Encounters of the Third Kind
A Quiet Place,2018,7.5,Sci-Fi; Horror; Drama,John Krasinski,Bryan Woods; John Krasinski; Scott Beck,Emily Blunt; Millicent Simmonds; Rhoda Pell; Noah Jupe; Cade Woodward; John Krasinski; Leon Russom,A Quiet Place Part II; Get Out; It; Bird Box; Hereditary; Us; The Conjuring; Split; It: Chapter Two; Dont Breathe; A Quiet Place Part III; Midsommar
After Earth,2013,4.8,Action; Adventure; Sci-Fi,M. Night Shyamalan,M. Night Shyamalan; Will Smith; Gary Whitta,Glenn Morshower; Jaden Smith; Zoë Kravitz; Michael Baczor; Lincoln Lewis; Jaden Martin; Monika Jolly; Sophie Okonedo; Will Smith; Chris Geere; Matthew Andrews; Diego Klattenhoff; Sincere L. Bobb; Corey Brown; Sacha Dhawan; David Denman; Kristofer Hivju; Philippe Badreau,The Happening; Lady in the Water; Signs; The Village; Unbreakable; Glass; Men in Black 3; The Visit; Hancock; I; Robot; Praying with Anger; Bad Boys II
Atonement,2007,7.8,Mystery; Romance; Drama,Joe Wright,Christopher Hampton; Ian McEwan,Daniel Mays; Saoirse Ronan; Julia West; Juno Temple; Felix von Simson; Alfie Allen; Keira Knightley; Benedict Cumberbatch; Brenda Blethyn; Peter Wight; Nonso Anozie; Leander Deeny; Harriet Walter; Ailidh Mackay; Patrick Kennedy; Charlie von Simson; Peter McNeil OConnor; James McAvoy,Pride & Prejudice; Anna Karenina; Brooklyn; The Duchess; Little Women; Becoming Jane; Atonement; The Notebook; Lady Bird; The Other Boleyn Girl; About Time; Call Me by Your Name
Van Helsing,2004,6.1,Action; Adventure; Fantasy,Stephen Sommers,Stephen Sommers,Silvia Colloca; David Wenham; Samuel West; Will Kemp; Richard Roxburgh; Alun Armstrong; Tom Fisher; Dana Morávková; Shuler Hensley; Elena Anaya; Robbie Coltrane; Zuzana Durdinová; Jaroslav Vízner; Stephen Fisher; Kate Beckinsale; Hugh Jackman; Josie Maran; Kevin J. OConnor,Underworld; Underworld: Evolution; The Mummy Returns; Hellboy; The Mummy; Underworld: Rise of the Lycans; Underworld: Awakening; Hellboy II: The Golden Army; Blade II; Blade; Van Helsing: The London Assignment; Van Helsing
Bangkok Dangerous,2008,5.4,Action; Thriller; Crime,Oxide Chun Pang; Danny Pang,Jason Richman; Danny Pang; Oxide Chun Pang,Veerasak Boonchard; Stephen Baldocchi; Namngen Boonnark; Nirattisai Kaljareuk; Charlie Yeung; Nicolas Cage; Tuck Napaskorn; Peter Shadrin; Duangjai Srisawang; Joe Sakol Palvanichkul; Chris Heebink; Savaros Sriratum; Dom Hetrakul; Shahkrit Yamnarm; James With; Panward Hemmanee; Arthajid Puengvicha; Thanrada Kao-Im,Next; Drive Angry; Season of the Witch; Ghost Rider; Bad Lieutenant: Port of Call New Orleans; Justice; Knowing; Bangkok Dangerous; National Treasure: Book of Secrets; Tokarev; Trespass; Lord of War
Jurassic World: Fallen Kingdom,2018,6.2,Action; Adventure; Sci-Fi,J.A. Bayona,Colin Trevorrow; Derek Connolly; Michael Crichton,Geraldine Chaplin; Robert Emms; BD Wong; Peter Jason; Justice Smith; Toby Jones; Isabella Sermon; Sam Redford; Chris Pratt; Ted Levine; Rafe Spall; Charlie Rawes; James Cromwell; Jeff Goldblum; Daniella Pineda; Bryce Dallas Howard; Kevin Layne; John Schwab,Jurassic World; The Lost World: Jurassic Park; Jurassic Park III; Jurassic Park; Jurassic World: Dominion; Rampage; Jumanji: Welcome to the Jungle; Kong: Skull Island; Jurassic World: The Ride; Godzilla; Transformers; Jurassic World: Blue
M.S. Dhoni: The Untold Story,2016,7.9,Biography; Drama; Sport,Neeraj Pandey,Dilip Jha; Neeraj Pandey; Mohinder Pratap Singh,Zeeshaan; Kali Prasad Mukherjee; Kranti Prakash Jha; Sushant Singh Rajput; Disha Patani; Kiara Advani; Sanjay Dadich; Anupam Kher; Mukesh S. Bhatt; Jitin Gulati; Sushil Kumar Dutta; Sahil Gyan; Mithu Chakraborty; Bhoomika Chawla; Sarvadaman Banerjee; Deepak Dutta; Brijendra Kala; Ashrut Jain,Chhichhore; Uri: The Surgical Strike; Kai po che!; Dil Bechara; Super 30; K.G.F; Kedarnath; Detective Byomkesh Bakshy!; Sonchiriya; Shuddh Desi Romance; Baahubali 2: The Conclusion; Badhaai Ho
School of Rock,2003,7.1,Comedy; Music,Richard Linklater,Mike White,Adam Pascal; Lucas Papaelias; Jack Black; Cole Hawkins; Veronica Afflerbach; Joan Cusack; Jordan-Claire Green; Joey Gaydos Jr.; Mike White; Angelo Massagli; Kevin Alexander Clark; Sarah Silverman; Robert Tsai; Maryam Hassan; Lucas Babin; Miranda Cosgrove; Caitlin Hale; Chris Stack,The Matrix; Avengers: Endgame; Once Upon a Time... In Hollywood; Shes All That; Knives Out; Richard Linklater: Dream Is Destiny; Chuck & Buck; The Matrix Reloaded; Dont Breathe; The Shawshank Redemption; Napoleon Dynamite; Orange County
The Bridge on the River Kwai,1957,8.1,Adventure; Drama; War,David Lean,Michael Wilson; Pierre Boulle; Carl Foreman,James Donald; John Boxer; Jack Hawkins; Peter Williams; Sessue Hayakawa; Percy Herbert; Geoffrey Horne; André Morell; Harold Goodwin; Ann Sears; M.R.B. Chakrabandhu; Javanart Punynchoti; Heihachirô Ôkawa; Vilaiwan Seeboonreaung; Alec Guinness; William Holden; Ngamta Suphaphongs; Keiichirô Katsumoto,Lawrence of Arabia; The Great Escape; Ben-Hur; On the Waterfront; Gone with the Wind; The Sting; Platoon; The Deer Hunter; Cool Hand Luke; The Treasure of the Sierra Madre; To Kill a Mockingbird; The Third Man
The Matrix Reloaded,2003,7.2,Action; Sci-Fi,Lana Wachowski; Lilly Wachowski,Lilly Wachowski; Lana Wachowski,Laurence Fishburne; Ian Bliss; Valerie Berry; Ray Anthony; Andy Arness; Christine Anu; Don Battee; Michael Budd; Keanu Reeves; Helmut Bakaitis; Alima Ashton-Sheibu; Hugo Weaving; Carrie-Anne Moss; Daniel Bernhardt; Stoney Burke; Monica Bellucci; Liliana Bogatko; Steve Bastoni,The Matrix Revolutions; The Matrix; The Second Renaissance Part I; The Matrix Resurrections; The Matrix Revisited; The Animatrix; Final Flight of the Osiris; The Second Renaissance Part II; John Wick: Chapter 2; Constantine; John Wick: Chapter 3 - Parabellum; Matrix
Val,2021,7.7,Biography; Documentary,Ting Poo; Leo Scott,Val Kilmer; Kevin Bacon; Marlon Brando,Al Pacino; Jim Morrison; Rick Rossovich; Kevin Bacon; Sean Penn; Jack Kilmer; Tommy Lee Jones; Kurt Russell; Val Kilmer; Tim Robbins; Peter Kass; Robert De Niro; Jay Leno; Jim Carrey; Kelly McGillis; Marlon Brando; Nicole Kidman; Kyle MacLachlan,The Saint; The Doors; Cinema Twain; Tombstone; Bob Ross: Happy Accidents; Betrayal & Greed; The Ghost and the Darkness; Roadrunner: A Film About Anthony Bourdain; Woodstock 99: Peace Love and Rage; The Island of Dr. Moreau; Top Secret!; Untold: Malice at the Palace; Pay Dirt
What We Do in the Shadows,2014,7.7,Comedy; Horror,Jemaine Clement; Taika Waititi,Jemaine Clement; Taika Waititi,Jonny Brugh; Elena Stejko; Ethel Robinson; Isaac Heron; Madeleine Sami; Karen OLeary; Stu Rutherford; Jackie van Beek; Jemaine Clement; Cori Gonzalez-Macuer; Taika Waititi; Brad Harding; Mike Minogue; Jason Hoyte; Chelsie Preston Crayford; Ian Harcourt; Ben Fransham; Yvette Parsons,What We Do in the Shadows; Hunt for the Wilderpeople; What We Do in the Shadows: Interviews with Some Vampires; Jojo Rabbit; Flight of the Conchords; Boy; Eagle vs Shark; Shaun of the Dead; Get Out; Hereditary; Hot Fuzz; Wellington Paranormal
K.G.F,2018,8.3,Action; Crime; Drama,Prashanth Neel,Prashanth Neel,Dinesh Mangaluru; Krishnappa; Joy Badlani; Lakshmipathi; Anmol Vijay Bhatkal; Malavika Avinash; Vasishta N. Simha; Ayyappa P. Sharma; Achyuth Kumar; Anant Nag; Srinidhi Shetty; Ramachandra Raju; Yash; Srinivasa Murthy; Balakrishna; Ramesh Indhira; Archana Jois; Harish Rai,Baahubali 2: The Conclusion; M.S. Dhoni: The Untold Story; Chhichhore; Uri: The Surgical Strike; Baahubali: The Beginning; Super 30; K.G.F: Chapter 2; Dil Bechara; The Family Man; Arjun Reddy; Scam 1992: The Harshad Mehta Story; Tumbbad
Vicky Cristina Barcelona,2008,7.1,Comedy; Drama; Romance,Woody Allen,Woody Allen,Javier Bardem; Julio Perillán; Scarlett Johansson; Lloll Bertran; Juan Quesada; Joel Joan; Chris Messina; Christopher Evan Welch; Rebecca Hall; Patricia Clarkson; Maurice Sonnenberg; Manel Barceló; Jaume Montané; Ricard Salom; Sílvia Sabaté; Josep Maria Domènech; Emilio de Benito; Kevin Dunn,Match Point; Blue Jasmine; To Rome with Love; Midnight in Paris; Scoop; Manhattan; Whatever Works; Magic in the Moonlight; Cafe Society; Lost in Translation; Annie Hall; You Will Meet a Tall Dark Stranger
Demolition,2015,7.0,Comedy; Drama,Jean-Marc Vallée,Bryan Sipe,Judah Lewis; Chris Cooper; Madison Arnold; James Colby; Heather Lind; Debra Monk; Wass Stevens; Blaire Brooks; James Young; Naomi Watts; Malachy Cleary; C.J. Wilson; Ben Cole; Polly Draper; Jake Gyllenhaal; Brendan Dooling; Alfredo Narciso; Gregory Haney,Southpaw; Stronger; Nocturnal Animals; Enemy; End of Watch; Brothers; Nightcrawler; Source Code; Love & Other Drugs; Wildlife; Life; The Sisters Brothers
Secret Window,2004,6.5,Thriller; Mystery; Drama,David Koepp,David Koepp; Stephen King,Matt Holland; Vlasta Vrana; John Turturro; Charles S. Dutton; Sarah Allen; John Dunn-Hill; Vito DeFilippo; Kyle Allatt; Gillian Ferrabee; Elizabeth Marleau; Bronwen Mantel; Kevin Woodhouse; Joan Heney; Len Cariou; Richard Jutras; Timothy Hutton; Johnny Depp; Maria Bello,From Hell; Sleepy Hollow; The Ninth Gate; Sweeney Todd: The Demon Barber of Fleet Street; Dark Shadows; Edward Scissorhands; The Libertine; Once Upon a Time in Mexico; Nick of Time; Blow; Don Juan DeMarco; The Astronauts Wife
The Running Man,1987,6.7,Action; Thriller; Sci-Fi,Paul Michael Glaser,Steven E. de Souza; Stephen King,Jesse Ventura; Yaphet Kotto; Professor Toru Tanaka; Karen Leigh Hopkins; Anthony Pena; Arnold Schwarzenegger; Dweezil Zappa; Richard Dawson; Bryan Kestner; Erland van Lidth; Kurt Fuller; Edward Bunker; Jim Brown; Gus Rethwisch; Maria Conchita Alonso; Marvin J. McIntyre; Sven-Ole Thorsen; Mick Fleetwood,Commando; Total Recall; True Lies; Eraser; Red Heat; Last Action Hero; Conan the Barbarian; Predator; Twins; Kindergarten Cop; Raw Deal; RoboCop
Hell or High Water,2016,7.6,Action; Crime; Drama,David Mackenzie,Taylor Sheridan,Gil Birmingham; Dale Dickey; Amber Midthunder; Keith Meriweather; Buck Taylor; Jackamoe Buzzell; Howard Ferguson Jr.; William Sterchi; Kristin K. Berg; Paul Howard Smith; Debrianna Mansini; Nathaniel Augustson; Taylor Sheridan; Chris Pine; Katy Mixon; Ben Foster; Joe Berryman; Jeff Bridges,Wind River; Sicario; 3:10 to Yuma; Sicario 2: Soldado; True Grit; The Town; End of Watch; Hell or High Water; The Last Cowboy; Training Day; The Accountant; Hostiles
While You Were Sleeping,1995,6.7,Comedy; Drama; Romance,Jon Turteltaub,Fredric Lebow; Daniel G. Sullivan,Peter Gallagher; Ruth Rudnick; Peter Boyle; Micole Mercurio; Ally Walker; Sandra Bullock; Rick Worthy; Jason Bernard; Bernie Landis; James Krag; Monica Keena; Michael Rispoli; Bill Pullman; Dick Cusack; Marcia Wright; Jack Warden; Glynis Johns; Thomas Q. Morris,Two Weeks Notice; Sleepless in Seattle; Hope Floats; Youve Got Mail; Miss Congeniality; Sweet Home Alabama; The Lake House; My Best Friends Wedding; When Harry Met Sally; The Proposal; Practical Magic; 28 Days
Limitless,2011,7.4,Thriller; Sci-Fi,Neil Burger,Alan Glynn; Leslie Dixon,Andrew Howard; Abbie Cornish; Brian Anthony Wilson; Robert John Burke; Rebecca Dayan; Ann Marie Green; Patricia Kalember; Tomas Arana; Bradley Cooper; Johnny Whitworth; Ned Eisenberg; Cindy Katz; Damali Mason; Robert De Niro; Richard Bekins; Darren Goldstein; Anna Friel; T.V. Carpio,I Am Legend; Looper; Source Code; Now You See Me; I; Robot; World War Z; Lucy; The Butterfly Effect; The Hangover; Limitless; Edge of Tomorrow; District 9
RED,2010,7.0,Action; Comedy; Crime,Robert Schwentke,Warren Ellis; Jon Hoeber; Erich Hoeber,Helen Mirren; Heidi von Palleske; Rebecca Pidgeon; Alec Rayme; Tara Yelland; Lawrence Turner; Jason Giuliano; Jefferson Brown; Emily Kuroda; Mary-Louise Parker; Chris Owens; Justine Wachsberger; Bruce Willis; Jaqueline Fleming; Joe Chrest; Morgan Freeman; Randy Wade Kelley; Karl Urban,RED 2; Red 3; The Expendables; The A-Team; The Transporter; Taken; Red; The Italian Job; The Expendables 2; Die Hard 4.0; Taken 2; Olympus Has Fallen
Citizen Kane,1941,8.3,Mystery; Drama,Orson Welles,John Houseman; Orson Welles; Herman J. Mankiewicz,Agnes Moorehead; Paul Stewart; William Alland; Ray Collins; George Coulouris; Erskine Sanford; Philip Van Zandt; Georgia Backus; Joseph Cotten; Gus Schilling; Sonny Bupp; Buddy Swan; Ruth Warrick; Everett Sloane; Harry Shannon; Dorothy Comingore; Fortunio Bonanova; Orson Welles,Casablanca; Vertigo; 2001: A Space Odyssey; Psycho; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Rear Window; Apocalypse Now; North by Northwest; The Great Dictator; M; Singin in the Rain; A Clockwork Orange
The Tax Collector,2020,4.8,Action; Crime; Drama,David Ayer,David Ayer,Roberto Garcia; Cheyenne Rae Hernandez; Shia LaBeouf; Gabriela Flores; Brian Martin Ortega; Cinthya Carmona; Chelsea Rendon; Aaliyah Lopez; Elpidia Carrillo; Jose Conejo Martin; Richard Mesquita; Noemi Gonzalez; Ricardo Gonzalez; Rene Moran; Cle Sloan; George Lopez; Bobby Soto; Lana Parrilla,Unhinged; Harsh Times; The Silencing; The Little Things; Without Remorse; Boss Level; Honest Thief; Becky; Ava; Outside the Wire; Fatman; Freaky
In the Line of Fire,1993,7.2,Action; Crime; Drama,Wolfgang Petersen,Jeff Maguire,Gary Cole; Jim Curley; Patrika Darbo; Fred Thompson; Elsa Raven; Clint Eastwood; Sally Hughes; Bob Schott; Arthur Senzy; Juan A. Riojas; Dylan McDermott; John Malkovich; Clyde Kusatsu; John Mahoney; Tobin Bell; Gregory Alan Williams; Rene Russo; Steve Hytner,Absolute Power; Space Cowboys; Heartbreak Ridge; Magnum Force; True Crime; Clear and Present Danger; The Dead Pool; Escape from Alcatraz; Blood Work; Dirty Harry; A Perfect World; The Enforcer
Marathon Man,1976,7.4,Thriller; Crime,John Schlesinger,William Goldman,Roy Scheider; Tito Goya; Jacques Marin; Richard Bright; James Wing Woo; Ben Dova; William Devane; Marc Lawrence; Laurence Olivier; Fritz Weaver; Lou Gilbert; Allen Joseph; Lionel Pina; Dustin Hoffman; Lotte Palfi Andor; Nicole Deslauriers; Marthe Keller; Church,All the Presidents Men; Midnight Cowboy; The French Connection; Three Days of the Condor; The Boys from Brazil; Tootsie; The Graduate; Straw Dogs; The Day of the Jackal; Butch Cassidy and the Sundance Kid; Little Big Man; Papillon
The Killing,1956,8.0,Film-Noir; Crime; Drama,Stanley Kubrick,Stanley Kubrick; Jim Thompson; Lionel White,Sterling Hayden; Joe Sawyer; Kola Kwariani; Jay Adler; Joe Turkel; Ted de Corsia; Herbert Ellis; Coleen Gray; James Edwards; Timothy Carey; Marie Windsor; Elisha Cook Jr.; Cecil Elliott; Tito Vuolo; Jay C. Flippen; Dorothy Adams; Vince Edwards; James Griffith,Killers Kiss; Paths of Glory; Spartacus; Lolita; Barry Lyndon; Fear and Desire; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Rope; Strangers on a Train; Eyes Wide Shut; Touch of Evil; The Night of the Hunter
Beetlejuice,1988,7.5,Comedy; Fantasy,Tim Burton,Larry Wilson; Michael McDowell; Warren Skaaren,Catherine OHara; Winona Ryder; Patrice Martinez; Cindy Daly; Hugo Stanger; Carmen Filpi; Rachel Mittelman; Geena Davis; Alec Baldwin; Jeffrey Jones; Simmy Bow; Maurice Page; Mark Ettlinger; J. Jay Saunders; Annie McEnroe; Glenn Shadix; Douglas Turner; Michael Keaton,Edward Scissorhands; Sleepy Hollow; Batman; Batman Returns; Ghostbusters; Gremlins; Sweeney Todd: The Demon Barber of Fleet Street; Beetlejuice 2; Mars Attacks!; Ghostbusters II; Dark Shadows; Ed Wood
The Great Gatsby,1974,6.4,Romance; Drama,Jack Clayton,F. Scott Fitzgerald; Francis Ford Coppola,Beth Porter; Paul Tamarin; Mia Farrow; Scott Wilson; Roberts Blossom; Patsy Kensit; Elliott Sullivan; John Devlin; Robert Redford; Bruce Dern; Kathryn Leigh Scott; Edward Herrmann; Marjorie Wildes; Howard Da Silva; Sam Waterston; Arthur Hughes; Lois Chiles; Karen Black,The Great Waldo Pepper; The Way We Were; The Candidate; Barefoot in the Park; Legal Eagles; The Electric Horseman; Brubaker; Havana; The Great Gatsby; The Great Gatsby; Three Days of the Condor; The Great Gatsby
Heaven's Gate,1980,6.8,Adventure; Drama; Western,Michael Cimino,Michael Cimino,Brad Dourif; Waldemar Kalinowski; Sam Waterston; Isabelle Huppert; Mary Catherine Wright; Paul Koslo; Joseph Cotten; Geoffrey Lewis; Nicholas Woodeson; Rosie Vela; Stefan Shcherby; Terry OQuinn; Ronnie Hawkins; Christopher Walken; John Hurt; Kris Kristofferson; Richard Masur; Jeff Bridges,Year of the Dragon; Thunderbolt and Lightfoot; The Sicilian; The Sunchaser; Desperate Hours; Pat Garrett & Billy the Kid; The Deer Hunter; McCabe & Mrs. Miller; Bring Me the Head of Alfredo Garcia; Straw Dogs; Bad Timing; White Lies
