title,release date,rating,genres,directors,writers,cast_names,related films
Baby Driver,2017,7.6,Action; Crime; Drama,Edgar Wright,Edgar Wright,Ansel Elgort; Jon Bernthal; Jon Hamm; Eiza González; Micah Howard; Lily James; Morgan Brown; Kevin Spacey; Morse Diggs; CJ Jones; Sky Ferreira; Lance Palmer; Hudson Meek; Viviana Chavez; Hal Whiteside; Flea; Lanny Joon; Jamie Foxx,Kingsman: The Secret Service; John Wick; Scott Pilgrim vs. the World; John Wick: Chapter 2; Shaun of the Dead; Hot Fuzz; The Worlds End; Kingsman: The Golden Circle; Drive; Deadpool; Now You See Me; Baby Driver 2
Mortal Kombat Legends: Scorpion's Revenge,2020,7.5,Animation; Action; Adventure,Ethan Spaulding,Ed Boon; Jeremy Adams; John Tobias,Jennifer Carpenter; Joel McHale; Ike Amadi; Steve Blum; Artt Butler; Darin De Paul; Robin Atkin Downes; Grey Griffin; Dave B. Mitchell; Kevin Michael Richardson; Jordan Rodrigues; Patrick Seitz; Fred Tatasciore,Mortal Kombat Legends: Battle of the Realms; Mortal Kombat: Rebirth; Mortal Kombat: Legacy; Mortal Kombat; Mortal Kombat; Justice League Dark: Apokolips War; Mortal Kombat: Annihilation; Deathstroke Knights & Dragons: The Movie; Batman: The Long Halloween; Part Two; Batman: The Long Halloween; Part One; Suicide Squad: Hell to Pay; Superman: Man of Tomorrow
Cloak & Dagger,0,6.7,Action; Adventure; Drama; TV Series,Joe Pokaski,Gloria Reuben; Aubrey Joseph; Olivia Holt,Olivia Holt; Aubrey Joseph; Gloria Reuben; Emma Lahana; Andrea Roth; J.D. Evermore; Noëlle Renée Bercy; Miles Mussenden; Angela Davis; Andy Dylan; Dilshad Vadsaria; Ally Maki; Brooklyn McLinn; Lane Miller; Carl Lundstedt; Jaime Zevallos; Maceo Smedley; Marqus Clae,Runaways; The Gifted; Inhumans; The Defenders; Agent Carter; Iron Fist; Luke Cage; Jessica Jones; Agents of S.H.I.E.L.D.; Agents of S.H.I.E.L.D.: Slingshot; Black Lightning; Daredevil
Singin' in the Rain,1952,8.3,Comedy; Musical; Romance,Stanley Donen; Gene Kelly,Betty Comden; Adolph Green,Gene Kelly; Donald OConnor; Debbie Reynolds; Jean Hagen; Millard Mitchell; Cyd Charisse; Douglas Fowley; Rita Moreno; Dawn Addams; John Albright; Betty Allen; Sue Allen; John Angelo; Marie Ardell; Bette Arlen; David Bair; Jimmy Bates; Mary Bayless,North by Northwest; Some Like It Hot; Citizen Kane; Casablanca; Gone with the Wind; Vertigo; Lawrence of Arabia; The Apartment; Sunset Blvd.; Rear Window; To Kill a Mockingbird; Double Indemnity
Hillbilly Elegy,2020,6.7,Drama,Ron Howard,Vanessa Taylor; J.D. Vance,Amy Adams; Glenn Close; Gabriel Basso; Haley Bennett; Freida Pinto; Bo Hopkins; Owen Asztalos; Jesse C. Boyd; Stephen Kunken; Keong Sim; Morgan Gao; Ethan Suess; Jono Mitchell; Bill Kelly; David Dwyer; Sarah Hudson; Ted Huckabee; Nathan Hesse,Pieces of a Woman; Ma Raineys Black Bottom; News of the World; Rebuilding Paradise; The White Tiger; The Dig; One Night in Miami; Mank; Pavarotti; The Woman in the Window; The United States vs. Billie Holiday; The Trial of the Chicago 7
Minority Report,2002,7.6,Action; Crime; Mystery,Steven Spielberg,Philip K. Dick; Scott Frank; Jon Cohen,Tom Cruise; Colin Farrell; Samantha Morton; Max von Sydow; Steve Harris; Neal McDonough; Patrick Kilpatrick; Jessica Capshaw; Richard Coca; Keith Campbell; Kirk B.R. Woller; Klea Scott; Frank Grillo; Anna Maria Horsford; Sarah Simmons; Eugene Osment; James Henderson; Vene L. Arcoraci,War of the Worlds; Oblivion; Edge of Tomorrow; The Last Samurai; District 9; Looper; I; Robot; Minority Report; Mission: Impossible; I Am Legend; Collateral; A.I. Artificial Intelligence
The Time Traveler's Wife,2009,7.1,Comedy; Drama; Fantasy,Robert Schwentke,Audrey Niffenegger; Bruce Joel Rubin,Eric Bana; Rachel McAdams; Ron Livingston; Michelle Nolden; Alex Ferris; Arliss Howard; Katherine Trowell; Bart Bedford; Esther Jun; Matt Birman; Craig Snoyer; Carly Street; Romyen Tangsubutra; Brooklynn Proulx; Jane McLean; Brian Bisson; Maggie Castle; Fiona Reid,About Time; The Vow; The Notebook; P.S. I Love You; The Lake House; A Walk to Remember; The Age of Adaline; Love; Rosie; Eierdiebe; Morning Glory; The Time Travelers Wife; One Day
Shaun of the Dead,2004,7.9,Comedy; Horror,Edgar Wright,Simon Pegg; Edgar Wright,Simon Pegg; Nick Frost; Kate Ashfield; Lucy Davis; Dylan Moran; Nicola Cunningham; Keir Mills; Matt Jaynes; Gavin Ferguson; Peter Serafinowicz; Horton Jupiter; Tim Baggaley; Arvind Doshi; Rafe Spall; Sonnell Dadral; Samantha Day; Trisha Goddard; David Park,Hot Fuzz; The Worlds End; Zombieland; Scott Pilgrim vs. the World; Paul; Kick-Ass; Baby Driver; Superbad; 28 Days Later; Dont; A Fistful of Fingers; Dawn of the Dead
The Darkest Hour,2011,4.9,Action; Adventure; Horror,Chris Gorak,Leslie Bohem; Jon Spaihts; M.T. Ahern,Emile Hirsch; Olivia Thirlby; Max Minghella; Rachael Taylor; Joel Kinnaman; Veronika Vernadskaya; Dato Bakhtadze; Yuriy Kutsenko; Nikolay Efremov; Georgiy Gromov; Artur Smolyaninov; Anna Rudakova; Pyotr Fyodorov; Ivan Gromov; Aleksandr Chernykh; Oleg Poddubnyy; Vasiliy Fursenko; Ilya Ivanov,Skyline; Battle: Los Angeles; Beyond Skyline; Darkest Hour; The Darkest Hour: Visualizing an Invasion; Lockout; The Darkest Hour; Battleship; Skylines; Extinction; Priest; The Darkest Hour
Southpaw,2015,7.4,Action; Crime; Drama,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal; Rachel McAdams; Oona Laurence; Forest Whitaker; 50 Cent; Skylan Brooks; Naomie Harris; Victor Ortiz; Beau Knapp; Miguel Gomez; Dominic Colón; Jose Caraballo; Malcolm M. Mays; Aaron Quattrocchi; Lana Young; Danny Henriquez; Patsy Meck; Vito Grassi,End of Watch; Demolition; Stronger; Nightcrawler; Brothers; Creed; Nocturnal Animals; The Fighter; Source Code; Love & Other Drugs; Everest; Warrior
The Quick and the Dead,1995,6.4,Action; Romance; Thriller,Sam Raimi,Simon Moore,Sharon Stone; Gene Hackman; Russell Crowe; Leonardo DiCaprio; Tobin Bell; Roberts Blossom; Kevin Conway; Keith David; Lance Henriksen; Pat Hingle; Gary Sinise; Mark Boone Junior; Olivia Burnette; Fay Masterson; Raynor Scheine; Woody Strode; Jerry Swindall; Scott Spiegel,The Man in the Iron Mask; Tombstone; Maverick; Total Eclipse; The Quick and the Dead; The Beach; Darkman; Marvins Room; 3:10 to Yuma; Pale Rider; Young Guns; This Boys Life
The Dry,2020,6.9,Crime; Drama; Mystery,Robert Connolly,Harry Cripps; Robert Connolly; Jane Harper,Eric Bana; Genevieve OReilly; Keir ODonnell; John Polson; Julia Blake; Bruce Spence; William Zappa; Matt Nable; James Frecheville; Jeremy Lindsay Taylor; Joe Klocek; BeBe Bettencourt; Claude Scott-Mitchell; Sam Corlett; Miranda Tapsell; Daniel Frederiksen; Eddie Baroo; Renee Lim,Riders of Justice; Run Hide Fight; Stillwater; The Kid Detective; The Courier; Synchronic; No Sudden Move; The Mauritanian; Crisis; Let Him Go; The Forgiven; Every Breath You Take
Twin Peaks: Fire Walk with Me,1992,7.3,Drama; Horror; Mystery,David Lynch,Robert Engels; David Lynch; Mark Frost,Sheryl Lee; Ray Wise; Mädchen Amick; Dana Ashbrook; Phoebe Augustine; David Bowie; Eric DaRe; Miguel Ferrer; Pamela Gidley; Heather Graham; Chris Isaak; Moira Kelly; Peggy Lipton; David Lynch; James Marshall; Jürgen Prochnow; Harry Dean Stanton; Kiefer Sutherland,Twin Peaks: The Missing Pieces; Twin Peaks; Twin Peaks; Lost Highway; Blue Velvet; Wild at Heart; Eraserhead; Mulholland Drive; Inland Empire; The Straight Story; Mulholland Dr.; The Elephant Man
A.I. Artificial Intelligence,2001,7.2,Drama; Sci-Fi,Steven Spielberg,Ian Watson; Brian Aldiss; Steven Spielberg,Haley Joel Osment; Jude Law; Frances OConnor; Sam Robards; Jake Thomas; William Hurt; Ken Leung; Clark Gregg; Kevin Sussman; Tom Gallop; Eugene Osment; April Grace; Matt Winston; Sabrina Grdevich; Theo Greenly; Jeremy James Kissner; Dillon McEwin; Andy Morrow,Close Encounters of the Third Kind; Bicentennial Man; Minority Report; Amistad; Empire of the Sun; War of the Worlds; The Color Purple; Contact; War Horse; Always; Gattaca; Munich
Soylent Green,1973,7.1,Crime; Mystery; Sci-Fi,Richard Fleischer,Stanley R. Greenberg; Harry Harrison,Charlton Heston; Edward G. Robinson; Leigh Taylor-Young; Chuck Connors; Joseph Cotten; Brock Peters; Paula Kelly; Stephen Young; Mike Henry; Lincoln Kilpatrick; Roy Jenson; Leonard Stone; Whit Bissell; Celia Lovsky; Dick Van Patten; Morgan Farley; John Barclay; Belle Mitchell,The Omega Man; Logans Run; The Andromeda Strain; THX 1138; Silent Running; Westworld; The Time Machine; Planet of the Apes; Soylent Green; Forbidden Planet; Soilent Green: Leaves of Three; Rollerball
Filth,2013,7.1,Comedy; Crime; Drama,Jon S. Baird,Jon S. Baird; Irvine Welsh,James McAvoy; Jamie Bell; Eddie Marsan; Imogen Poots; Brian McCardie; Emun Elliott; Gary Lewis; John Sessions; Shauna Macdonald; Jim Broadbent; Joanne Froggatt; Kate Dickie; Martin Compston; Iain De Caestecker; Shirley Henderson; Joy McAvoy; Jordan Young; Pollyanna McIntosh,Trance; Inside Im Dancing; The Guard; T2 Trainspotting; The Last King of Scotland; Seven Psychopaths; Frank; Welcome to the Punch; Calvary; In Bruges; Split; National Theatre Live: Cyrano De Bergerac
Monty Python and the Holy Grail,1975,8.2,Adventure; Comedy; Fantasy,Terry Gilliam; Terry Jones,Graham Chapman; Eric Idle; John Cleese,Graham Chapman; John Cleese; Eric Idle; Terry Gilliam; Terry Jones; Michael Palin; Connie Booth; Carol Cleveland; Neil Innes; Bee Duffell; John Young; Rita Davies; Avril Stewart; Sally Kinghorn; Mark Zycon; Elspeth Cameron; Mitsuko Forstater; Sandy Johnson,Monty Pythons Life of Brian; The Meaning of Life; Monty Pythons Flying Circus; Indiana Jones and the Last Crusade; Die Hard; Raiders of the Lost Ark; Monty Python Live at the Hollywood Bowl; Star Wars: Return of the Jedi; And Now for Something Completely Different; Monty Pythons Fliegender Zirkus; Full Metal Jacket; Jurassic Park
13 Hours,2016,7.3,Action; Drama; Thriller,Michael Bay,Chuck Hogan; Mitchell Zuckoff,John Krasinski; Pablo Schreiber; James Badge Dale; David Denman; Dominic Fumusa; Max Martini; Alexia Barlier; David Costabile; Payman Maadi; Matt Letscher; Toby Stephens; Demetrius Grosse; David Giuntoli; Kevin Kent; David Furr; Mike Moriarty; Freddie Stroma; Kenny Sheard,Lone Survivor; 12 Strong; Black Hawk Down; American Sniper; Zero Dark Thirty; The Hurt Locker; Deepwater Horizon; Benghazi: Beyond the Front Line; Shooter; The Outpost; Fury; We Were Soldiers
Letters from Iwo Jima,2006,7.9,Action; Adventure; Drama,Clint Eastwood,Tadamichi Kuribayashi; Paul Haggis; Iris Yamashita,Ken Watanabe; Kazunari Ninomiya; Tsuyoshi Ihara; Ryô Kase; Shidô Nakamura; Hiroshi Watanabe; Takumi Bando; Yuki Matsuzaki; Takashi Yamaguchi; Eijiro Ozaki; Nae; Nobumasa Sakagami; Lucas Elliot Eberl; Sonny Saito; Steve Santa Sekiyoshi; Hiro Abe; Toshiya Agata; Yoshi Ishii,Flags of Our Fathers; Invictus; The Thin Red Line; Hereafter; J. Edgar; Changeling; We Were Soldiers; Defiance; The Bridges of Madison County; Enemy at the Gates; Jersey Boys; The 15:17 to Paris
The Mummy: Tomb of the Dragon Emperor,2008,5.2,Action; Fantasy; Horror,Rob Cohen,John L. Balderston; Alfred Gough; Miles Millar,Brendan Fraser; Jet Li; Maria Bello; Michelle Yeoh; John Hannah; Luke Ford; Isabella Leong; Anthony Chau-Sang Wong; Russell Wong; Liam Cunningham; David Calder; Jessey Meng; Tian Liang; Albert Kwan; Jing Wu; Binghua Wei; Jing Guo; Alison Louder,The Mummy Returns; The Mummy; The Scorpion King; The Mummy; Van Helsing; The Mummy; Hellboy; Hellboy II: The Golden Army; Blade: Trinity; Revenge of the Mummy: The Ride; Blade II; The Scorpion King 2: Rise of a Warrior
Out of the Past,1947,8.0,Crime; Drama; Film-Noir,Jacques Tourneur,James M. Cain; Daniel Mainwaring; Frank Fenton,Robert Mitchum; Jane Greer; Kirk Douglas; Rhonda Fleming; Richard Webb; Steve Brodie; Virginia Huston; Paul Valentine; Dickie Moore; Ken Niles; Brooks Benedict; Oliver Blake; Eumenio Blanco; Wesley Bly; Mildred Boyd; Hubert Brill; James Bush; Ted Collins,In a Lonely Place; Laura; The Big Heat; The Big Sleep; The Night of the Hunter; Sweet Smell of Success; The Killers; To Have and Have Not; Ace in the Hole; The Maltese Falcon; The Asphalt Jungle; Key Largo
Portrait of a Lady on Fire,2019,8.1,Drama; Romance,Céline Sciamma,Céline Sciamma,Noémie Merlant; Adèle Haenel; Luàna Bajrami; Valeria Golino; Christel Baras; Armande Boulanger; Guy Delamarche; Clément Bouyssou; Ramin Namdar; Michèle Clément; Cécile Morel,Carol; Blue Is the Warmest Colour; The Favourite; Water Lilies; Lady Bird; Call Me by Your Name; The Handmaiden; Tomboy; Little Women; Disobedience; Girlhood; Elisa & Marcela
Dawn of the Dead,2004,7.3,Action; Horror,Zack Snyder,James Gunn; George A. Romero,Sarah Polley; Ving Rhames; Mekhi Phifer; Jake Weber; Ty Burrell; Michael Kelly; Kevin Zegers; Michael Barry; Lindy Booth; Jayne Eastwood; Boyd Banks; Inna Korobkina; R.D. Reid; Kim Poirier; Matt Frewer; Louis Ferreira; Hannah Lochner; Bruce Bohne,Dawn of the Dead; 28 Weeks Later; 28 Days Later; Land of the Dead; Cloverfield; The Mist; Day of the Dead; 30 Days of Night; Night of the Living Dead; Shaun of the Dead; Zombieland; Sucker Punch
All About Eve,1950,8.2,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz; Mary Orr,Bette Davis; Anne Baxter; George Sanders; Celeste Holm; Gary Merrill; Hugh Marlowe; Gregory Ratoff; Barbara Bates; Marilyn Monroe; Thelma Ritter; Walter Hampden; Randy Stuart; Craig Hill; Leland Harris; Barbara White; Eddie Fisher; William Pullen; Claude Stroud,Double Indemnity; Some Like It Hot; The Apartment; The Treasure of the Sierra Madre; Sunset Blvd.; It Happened One Night; On the Waterfront; Rebecca; The Third Man; Mr. Smith Goes to Washington; Dial M for Murder; Singin in the Rain
Blue Velvet,1986,7.7,Drama; Mystery; Thriller,David Lynch,David Lynch,Isabella Rossellini; Kyle MacLachlan; Dennis Hopper; Laura Dern; Hope Lange; Dean Stockwell; George Dickerson; Priscilla Pointer; Frances Bay; Jack Harvey; Ken Stovitz; Brad Dourif; Jack Nance; J. Michael Hunter; Dick Green; Fred Pickler; Philip Markert; Leonard Watkins,Lost Highway; Mulholland Drive; Wild at Heart; Eraserhead; The Elephant Man; Twin Peaks: Fire Walk with Me; Inland Empire; The Straight Story; Mulholland Dr.; Twin Peaks; Twin Peaks; Twin Peaks: The Missing Pieces
The Lincoln Lawyer,2011,7.3,Crime; Drama; Mystery,Brad Furman,John Romano; Michael Connelly,Matthew McConaughey; Marisa Tomei; Ryan Phillippe; William H. Macy; Josh Lucas; John Leguizamo; Michael Peña; Bob Gunton; Frances Fisher; Bryan Cranston; Trace Adkins; Laurence Mason; Margarita Levieva; Pell James; Shea Whigham; Katherine Moennig; Michael Paré; Michaela Conlin,Mud; A Time to Kill; American History X: Deleted Scenes; The Lincoln Lawyer 2; The Lincoln Lawyer; Lincoln: Crafted; Free State of Jones; End of Watch; The Town; Dallas Buyers Club; Lawless; Fracture
Mean Girls,2004,7.0,Comedy,Mark Waters,Tina Fey; Rosalind Wiseman,Lindsay Lohan; Jonathan Bennett; Rachel McAdams; Tina Fey; Tim Meadows; Amy Poehler; Ana Gasteyer; Lacey Chabert; Lizzy Caplan; Daniel Franzese; Neil Flynn; Amanda Seyfried; Rajiv Surendra; Elana Shilling; Graham Kartna; Ely Henry; David Aherne; Ayo Agbonkpolo,Clueless; Easy A; 13 Going on 30; 10 Things I Hate About You; Legally Blonde; The Devil Wears Prada; Pitch Perfect; Mean Girls 2; Mean Girls Reunion; The Notebook; Miss Congeniality; Mean Girls
Legends of Tomorrow,0,6.8,Action; Adventure; Drama; TV Series,Marc Guggenheim; Phil Klemmer; Greg Berlanti,Dominic Purcell; Caity Lotz; Amy Louise Pemberton,Caity Lotz; Amy Louise Pemberton; Dominic Purcell; Nick Zano; Brandon Routh; Maisie Richardson-Sellers; Tala Ashe; Jes Macallan; Matt Ryan; Adam Tsekhman; Franz Drameh; Victor Garber; Arthur Darvill; Olivia Swann; Courtney Ford; Shayan Sobhian; Wentworth Miller; Neal McDonough,Supergirl; Arrow; The Flash; Stargirl; Constantine; Superman and Lois; Agents of S.H.I.E.L.D.; Titans; Batwoman; Gotham; Black Lightning; The Defenders
The Way Back,2010,7.3,Adventure; Drama; History,Peter Weir,Keith R. Clarke; Slavomir Rawicz; Peter Weir,Jim Sturgess; Ed Harris; Colin Farrell; Dragos Bucur; Alexandru Potocean; Saoirse Ronan; Mark Strong; Gustaf Skarsgård; Sebastian Urzendowsky; Zachary Baharov; Sally Brunski; Igor Gnezdilov; Dejan Angelov; Stanislav Pishtalov; Mariy Rosen; Nikolay Stanoev; Stefan Shterev; Yordan Bikov,Rescue Dawn; Master and Commander: The Far Side of the World; Defiance; Finding the Way Back; The Grey; Gallipoli; Fearless; All Is Lost; The Keep; Witness; Green Card; Peter Weir: Short Film Collection
Looper,2012,7.4,Action; Drama; Sci-Fi,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt; Bruce Willis; Emily Blunt; Paul Dano; Noah Segan; Piper Perabo; Jeff Daniels; Pierce Gagnon; Qing Xu; Tracie Thoms; Frank Brennan; Garret Dillahunt; Nick Gomez; Marcus Hester; Jon Eyez; Kevin Stillwell; Thirl Haston; James Landry Hébert,Limitless; District 9; Source Code; Edge of Tomorrow; Oblivion; Minority Report; I Am Legend; I; Robot; Elysium; Brick; World War Z; The Butterfly Effect
Attack on Titan,0,9.0,Animation; Action; Adventure; TV Series,Yûki Kaji; Marina Inoue; Josh Grelle,Yûki Kaji; Marina Inoue; Josh Grelle,Yûki Kaji; Marina Inoue; Josh Grelle; Yui Ishikawa; Bryce Papenbrook; Trina Nishimura; Kishô Taniyama; Hiro Shimono; Clifford Chapin; Mike McFarland; Romi Park; Hiroshi Kamiya; Yû Kobayashi; Matthew Mercer; Jessica Calvello; Daisuke Ono; Yoshimasa Hosoya; Ashly Burch,Death Note; Fullmetal Alchemist: Brotherhood; One Punch Man: Wanpanman; Demon Slayer: Kimetsu no Yaiba; Hunter x Hunter; Jujutsu Kaisen; My Hero Academia; Naruto: Shippuden; One Piece; Vinland Saga; Code Geass: Lelouch of the Rebellion; Tokyo Ghoul
Criminal,2016,6.3,Action; Sci-Fi; Thriller,Ariel Vromen,David Weisberg; Douglas Cook,Kevin Costner; Ryan Reynolds; Gal Gadot; Gary Oldman; Tommy Lee Jones; Jordi Mollà; Michael Pitt; Amaury Nolasco; Alice Eve; Antje Traue; Scott Adkins; Lara Decaro; Freddy Bosche; Emmanuel Imani; Harry Hepple; Doug Cockle; Colin Salmon; Steve Nicolson,3 Days to Kill; Self/less; Safe House; Piaget: Polo S; Jack Ryan: Shadow Recruit; Eagle Eye; Mississippi Grind; Assault on Precinct 13; Chaos; Safe; The Captive; Kicking Out Shoshana
Friends: The Reunion,2021,8.1,Comedy; Romance,Ben Winston,Marta Kauffman; David Crane,Jennifer Aniston; Courteney Cox; Lisa Kudrow; Matt LeBlanc; Matthew Perry; David Schwimmer; James Corden; Justin Bieber; Cindy Crawford; Cara Delevingne; Lady Gaga; Elliott Gould; Larry Hankin; Thomas Lennon; Christina Pickles; Tom Selleck; James Michael Tyler; Maggie Wheeler,Friends; Friends: The Stuff Youve Never Seen; The Fresh Prince of Bel-Air Reunion; Joey; Friends: The One Before the Last One - Ten Years of Friends; How I Met Your Mother; Friends Reunited; The Family Man; Bo Burnham: Inside; The Big Bang Theory; Murder Mystery; Demi Lovato: Dancing with the Devil
The Transporter,2002,6.8,Action; Crime; Thriller,Corey Yuen; Louis Leterrier,Robert Mark Kamen; Luc Besson,Jason Statham; Shu Qi; Matt Schulze; François Berléand; Ric Young; Doug Rand; Didier Saint Melin; Tonio Descanvelle; Laurent Desponds; Matthieu Albertini; Vincent Nemeth; Jean-Yves Bilien; Jean-Marie Paris; Adrian Dearnell; Alfred Lot; Audrey Hamm; Sebastien Migneau; Laurent Jumeaucourt,Transporter 2; Transporter 3; Crank; The Mechanic; Death Race; The Expendables; Crank 2: High Voltage; The Transporter Refuelled; The Expendables 2; Safe; The Italian Job; The Expendables 3
Ozark,0,8.4,Crime; Drama; Thriller; TV Series,Mark Williams; Bill Dubuque,Laura Linney; Jason Bateman; Sofia Hublitz,Jason Bateman; Laura Linney; Sofia Hublitz; Skylar Gaertner; Julia Garner; Lisa Emery; Charlie Tahan; Kevin L. Johnson; Jordana Spiro; Jason Butler Harner; Peter Mullan; Carson Holmes; Janet McTeer; McKinley Belcher III; Veronica Falcón; Ali Stroker; Robert C. Treveiler; Trevor Long,Better Call Saul; Mindhunter; Fargo; True Detective; Black Mirror; Westworld; Narcos; Chernobyl; Breaking Bad; House of Cards; Stranger Things; Peaky Blinders
Contact,1997,7.5,Drama; Mystery; Sci-Fi,Robert Zemeckis,Carl Sagan; Michael Goldenberg; James V. Hart,Jodie Foster; Matthew McConaughey; Tom Skerritt; John Hurt; Jena Malone; David Morse; Geoffrey Blake; William Fichtner; Sami Chester; Timothy McNeil; Laura Elena Surillo; Henry Strozier; Max Martini; Larry King; Thomas Garner; Conroy Chino; Dan Gifford; James Woods,Gattaca; The Abyss; Sphere; Close Encounters of the Third Kind; The Fifth Element; Equilibrium; Dark City; Twelve Monkeys; Moon; A.I. Artificial Intelligence; Event Horizon; Total Recall
