title,release date,rating,genres,directors,writers,cast_names,related films
Bloodsport,1988,6.8,Biography; Drama; Action,Newt Arnold,Mel Friedman; Christopher Cosby; Sheldon Lettich,Rani Gill; Bernard Mariano; Bill Yuen Ping Kuen; Philip Chan; Forest Whitaker; Norman Burton; Pierre Rafini; Jean-Claude Van Damme; Kimo Lai Kwok Ki; Keith Davey; Shun-Yin Leung; Joshua Schroder; Leah Ayres; Ken Siu; Roy Chiao; Sean Ward; Bolo Yeung; Donald Gibb,Timecop; Kickboxer; A.W.O.L.: Absent Without Leave; Sudden Death; Bloodsport 2; Double Impact; Death Warrant; Bloodsport III; The Quest; Hard Target; Bloodsport: The Dark Kumite; Universal Soldier
Secret in Their Eyes,2015,6.3,Mystery; Drama; Crime,Billy Ray,Juan José Campanella; Eduardo Sacheri; Billy Ray,Joe Cole; Patrick Davis Alarcón; Nicole Kidman; Chiwetel Ejiofor; Dean Norris; Kim Yarbrough; Mark Famiglietti; Niko Nicotera; Dennis Keiffer; Alfred Molina; Lyndon Smith; Eileen Fogarty; Zoe Graham; Don Harvey; Michael Kelly; Julia Roberts; David Israel; Amir Malaklou,The Secret in Their Eyes; The Girl on the Train; Solace; The Loft; Changeling; Before I Go to Sleep; Taking Lives; Money Monster; Perfect Stranger; The Unforgivable; The Good Liar; The Interpreter
In the Valley of Elah,2007,7.1,Mystery; Drama; Crime,Paul Haggis,Paul Haggis; Mark Boal,Charlize Theron; Jonathan Tucker; Tommy Lee Jones; Barry Corbin; Frances Fisher; Josh Brolin; Mehcad Brooks; Jake McLaughlin; Brent Sexton; Roman Arabia; Susan Sarandon; Devin Brochu; Greg Serano; James Franco; Wes Chatham; Wayne Duvall; Jason Patric; Brent Briscoe,Fair Game; Michael Clayton; The Hunted; Before the Devil Knows Youre Dead; Traitor; The Company Men; Nothing But the Truth; 5B; The Painted Veil; Rules of Engagement; The Kingdom; The Three Burials of Melquiades Estrada
The Uninvited,1944,7.3,Fantasy; Mystery; Horror,Lewis Allen,Dorothy Macardle; Dodie Smith; Frank Partos,Dorothy Stickney; Moyna MacGill; Barbara Everest; Donald Crisp; Ruth Hussey; Helena Grant; Leyland Hodgson; Betty Farrington; Gail Russell; Lynda Grey; Holmes Herbert; Jessica Newcombe; Ray Milland; Cornelia Otis Skinner; David Clyde; John Kieran; Queenie Leonard; Alan Napier,The Spiral Staircase; Cat People; Ministry of Fear; The Picture of Dorian Gray; Dead of Night; Mad Love; Night of the Demon; The Innocents; The Body Snatcher; The Old Dark House; The Black Cat; The Seventh Victim
Scandal,2012,7.7,Thriller; TV Series; Drama,Shonda Rhimes,Kerry Washington; Katie Lowes; Darby Stanchfield,Dan Bucatinsky; Jeff Perry; Joshua Malina; Kerry Washington; Bellamy Young; Scott Foley; Joe Morton; George Newbern; Tony Goldwyn; Portia de Rossi; Columbus Short; Brian Letscher; Guillermo Díaz; Katie Lowes; Erica Shaffer; Cornelius Smith Jr.; Kate Burton; Darby Stanchfield,Revenge; Little Fires Everywhere; The Good Wife; Desperate Housewives; Dead to Me; How to Get Away with Murder; Gossip Girl; Brothers & Sisters; Private Practice; Quantico; Parenthood; Scandal: Gladiator Wanted
A Hologram for the King,2016,6.1,Comedy; Romance; Drama,Tom Tykwer,Dave Eggers; Tom Tykwer,David Menkin; Omar Elba; Megan Maczko; Ben Whishaw; Christy Meyer; Sidse Babett Knudsen; Lewis Rainer; Eric Meyers; Alexander Molkenthin; Amira El Sayed; Tracey Fairaway; Michael Baral; Xara Eich; Khalid Laith; Tom Hanks; Sarita Choudhury; Jane Perry; Tom Skerritt,Ithaca; Extremely Loud & Incredibly Close; Angels & Demons; The Post; Bridge of Spies; Larry Crowne; Charlie Wilsons War; Sully: Miracle on the Hudson; The Great Buck Howard; The Circle; Saving Mr. Banks; Inferno
Superhero Movie,2008,4.6,Comedy; Sci-Fi; Action,Craig Mazin,Craig Mazin,Sam Cohen; Regina Hall; Jeffrey Tambor; Drake Bell; Craig Bierko; Tracy Morgan; Nicole Sullivan; Ryan Hansen; Christopher McDonald; Kevin Hart; Leslie Nielsen; Sara Paxton; Marisa Lauren; Marion Ross; Brent Spiner; Keith David; Robert Joy; Robert Hays,Disaster Movie; Scary Movie 3; Scary Movie; Scary Movie 5; Spanish Movie; Epic Movie; Scary Movie 4; Scary Movie 2; A Haunted House; Meet the Spartans; Date Movie; Vampires Suck
A Town Called Eureka,2006,7.9,Drama; Comedy; TV Series; Adventure,Andrew Cosby; Jaime Paglia,Colin Ferguson; Salli Richardson-Whitfield; Erica Cerra,Christopher Jacot; Tembi Locke; Jaime Ray Newman; Ed Quinn; Felicia Day; Matt Frewer; Vanya Asher; Colin Ferguson; Joe Morton; Trevor Jackson; Erica Cerra; Jordan Danger; Chris Gauthier; Niall Matter; Neil Grayston; Kavan Smith; Salli Richardson-Whitfield; Debrah Farentino,Warehouse 13; Grimm; Sanctuary; Heroes; Dark Matter; Stargate: Atlantis; Fringe; Chuck; The Librarians; Haven; Eureka: Hide and Seek; Continuum
Dinner for Schmucks,2010,5.9,Comedy,Jay Roach,Michael Handelman; David Guion; Francis Veber,Lucy Punch; Randall Park; Jemaine Clement; David Walliams; Nick Kroll; Kristen Schaal; Steve Carell; Lucy Davenport; Bruce Greenwood; Chris ODowd; Jeff Dunham; Ron Livingston; P.J. Byrne; Paul Rudd; Zach Galifianakis; Larry Wilmore; Stephanie Szostak; Andrea Savage,Date Night; The 40 Year-Old Virgin; The Campaign; Seeking a Friend for the End of the World; I Love You; Man; Dan in Real Life; Due Date; The Incredible Burt Wonderstone; Le Dîner de Cons; Get Smart; Role Models; Our Idiot Brother
Hidalgo,2004,6.7,Biography; Adventure; Action,Joe Johnston,John Fusco,Harsh Nayyar; Franky Mwangi; Victor Talmadge; Viggo Mortensen; Saïd Taghmaoui; Adoni Maropis; Elizabeth Berridge; Joshua Wolf Coleman; Peter Mensah; Floyd Red Crow Westerman; Louise Lombard; Adam Alexi-Malle; Stevan Rimkus; J.K. Simmons; Silas Carson; Omar Sharif; C. Thomas Howell; Zuleikha Robinson,Wyatt Earp; The Mask of Zorro; King Arthur; Hidalgo; Open Range; A Knights Tale; Appaloosa; Reign of Fire; Seabiscuit; Sahara; The Legend of Zorro; DragonHeart
The Virgin Suicides,1999,7.2,Romance; Drama,Sofia Coppola,Sofia Coppola; Jeffrey Eugenides,Anthony DeSimone; Kathleen Turner; Leslie Hayman; Lee Kagan; Michael Paré; Scott Glenn; Jonathan Tucker; Hanna Hall; Chelse Swain; Joe Roncetti; James Woods; A.J. Cook; Hayden Christensen; Josh Hartnett; FourTee; Danny DeVito; Kirsten Dunst; Robert Schwartzman,Marie Antoinette; Thirteen; Lost in Translation; Heathers; Kids; La Traviata; Lolita; Girl; Interrupted; The Beguiled; Ghost World; The Virgin Suicides: Revisiting The Virgin Suicides; Somewhere
SEAL Team,2017,7.7,War; TV Series; Drama; Action,Benjamin Cavell,David Boreanaz; Neil Brown Jr.; Max Thieriot,Kerri Medders; Neil Brown Jr.; Judd Lormand; Dita The Hair Missile Dog; Emily Swallow; Mike Wade; A.J. Buckley; Scott Foxx; Max Thieriot; Jamie McShane; Parisa Fakhri; Kaliayh Rhambo; Tyler Grey; Toni Trucks; Jessica Paré; David Boreanaz; Alona Tal; Justin Melnick,FBI; FBI: Most Wanted; Seal Team; NCIS: New Orleans; The Rookie; S.W.A.T.; Blue Bloods; Six; Chicago Fire; Bull; FBI: International; Chicago P.D.
Vicky Cristina Barcelona,2008,7.1,Comedy; Romance; Drama,Woody Allen,Woody Allen,Christopher Evan Welch; Lloll Bertran; Julio Perillán; Patricia Clarkson; Javier Bardem; Sílvia Sabaté; Rebecca Hall; Scarlett Johansson; Chris Messina; Ricard Salom; Maurice Sonnenberg; Jaume Montané; Juan Quesada; Josep Maria Domènech; Manel Barceló; Kevin Dunn; Joel Joan; Emilio de Benito,Annie Hall; Match Point; Whatever Works; Magic in the Moonlight; To Rome with Love; Scoop; Cafe Society; Irrational Man; You Will Meet a Tall Dark Stranger; Midnight in Paris; Blue Jasmine; Manhattan
The Craft: Legacy,2020,4.5,Fantasy; Horror; Drama,Zoe Lister-Jones,Zoe Lister-Jones; Peter Filardi,Devin Cecchetto; Donald MacLean Jr.; Kris Siddiqi; Cailee Spaeny; Victor Chiu; Nicholas Galitzine; Michelle Monaghan; Charles Vandervaart; Fairuza Balk; Zoey Luna; David Duchovny; Chris Tomassetti; Debbie Fan; Gideon Adlon; Julian Grey; Hannah Gordon; Lovie Simone; James Madge,The Craft; Total western; Foreclosed; Letto numero 6; The Vanguard; Blast; Blackmark; The Piano Player; Tape 407; Jom kha mung wej; Between; Jekyll + Hyde
Climax,2018,7.0,Music; Horror; Drama,Gaspar Noé,Gaspar Noé,Mounia Nassangar; Kiddy Smile; Taylor Kastle; Mamadou Bathily; Sofia Boutella; Alou Sidibé; Adrien Sissoko; Souheila Yacoub; Claude-Emmanuelle Gajan-Maull; Giselle Palmer; Thea Carla Schott; Alaia Alsafir; Lakdhar Dridi; Lea Vlamos; Ashley Biscette; Romain Guillermic; Sharleen Temple; Kendall Mugler,Irreversible; Suspiria; Dogtooth; Love; Raw; Carne; Vortex; The House That Jack Built; I Stand Alone; Enter the Void; Antichrist; Lux Æterna
Sabotage,2014,5.7,Crime; Drama; Action,David Ayer,David Ayer; Skip Woods,Michael Monks; Maurice Compte; Nick Chacon; Tim Ware; B.J. Winfrey; Olivia Williams; Kevin Vance; Mark Schlegel; Sam Worthington; Josh Holloway; Mireille Enos; Arnold Schwarzenegger; Ned Yousef; Gary Grubbs; Joe Manganiello; Terrence Howard; Martin Donovan; Max Martini,End of Days; Escape Plan; Collateral Damage; The Last Stand; Sabotage: Alternate Endings:; Eraser; Harsh Times; Raw Deal; Red Heat; Dead Man Down; The 6th Day; Sabotage: Deleted Scenes
Under Suspicion,2000,6.5,Thriller; Drama; Crime,Stephen Hopkins,Jean Herman; Claude Miller; John Wainwright,Vanesa Millán; Gelian Cotto; Pablo Cunqueiro; Jacqueline Duprey; Monica Bellucci; Marisol Calero; Morgan Freeman; Thomas Jane; Miguel Ángel Suárez; Myron Herrick; Isabel Algaze; Gene Hackman; Patricia Beato; Sahyly Yamile; Nydia Caro; Hector Travieso; Vanessa Shenk; Luis Caballero,The Negotiator; Under Suspicion; Extreme Measures; Class Action; Along Came a Spider; Cleaner; The Chamber; High Crimes; The Generals Daughter; Heist; Unthinkable
The Kings of Summer,2013,7.1,Drama; Comedy; Adventure,Jordan Vogt-Roberts,Chris Galletta,Nick Robinson; Mary Lynn Rajskub; Priscilla Kaczuk; Alison Brie; Moises Arias; Lili Reinhart; Erin Moriarty; Marc Evan Jackson; Eugene Cordero; Thomas Middleditch; Gabriel Basso; Craig Cackowski; Megan Mullally; Gillian Vigman; Cristoffer Carter; William Sonnie; Nick Offerman; Nathan Keyes,Its Kind of a Funny Story; The Spectacular Now; Sing Street; Adventureland; The Way Way Back; Successful Alcoholics; Being Charlie; Stuck in Love.; The Edge of Seventeen; 50/50; Me and Earl and the Dying Girl; The Art of Getting By
Warrior Nun,2020,6.9,Fantasy; TV Series; Drama; Action,Simon Barry,Alba Baptista; Kristina Tonteri-Young; Toya Turner,Lorena Andrea; Sylvia De Fanti; Melina Matthews; Peter De Jersey; Joaquim de Almeida; William Miller; Emilio Sakraya; Dimitri Abold; Lope Haydn Evans; May Lifschitz; Charlotte Vega; Tristán Ulloa; Thekla Reuten; Kristina Tonteri-Young; Guiomar Alonso; Olivia Delcán; Alba Baptista; Toya Turner,The Order; Shadowhunters: The Mortal Instruments; Carnival Row; October Faction; The Shannara Chronicles; Fate: The Winx Saga; Chilling Adventures of Sabrina; The Nevers; Shadow and Bone; Cursed; The Umbrella Academy; Fort Salem
Silence,2016,7.2,History; Drama,Martin Scorsese,Shûsaku Endô; Martin Scorsese; Jay Cocks,Issei Ogata; Diego Calderón; Takuya Matsunaga; Andrew Garfield; Ciarán Hinds; Shinya Tsukamoto; Yôsuke Kubozuka; Matthew Blake; Kaoru Endô; Panta; Yoshi Oida; Liam Neeson; Rafael Kading; Tetsuya Igawa; Tadanobu Asano; Adam Driver; Liang Shi; Benoit Masse,Hacksaw Ridge; Kundun; The Last Temptation of Christ; Bringing Out the Dead; The King of Comedy; 99 Homes; Under the Silver Lake; Mean Streets; Breathe; The Age of Innocence; Gangs of New York; The Irishman
Frequency,2000,7.3,Mystery; Drama; Crime,Gregory Hoblit,Toby Emmerich,Elizabeth Mitchell; Stephen Joffe; Jack McCormack; Andre Braugher; Richard Sali; Noah Emmerich; Joan Heney; Jessica Meyer; Shawn Doyle; Dennis Quaid; Daniel Henson; Peter MacNeill; Michael Cera; Marin Hinkle; Melissa Errico; Nesbitt Blaisdell; Jordan Bridges; Jim Caviezel,K-PAX; The Man from Earth; The Butterfly Effect; The Count of Monte Cristo; Dark City; Gattaca; Frequency; Contact; The Time Machine; The Jacket; The Thirteenth Floor; Deja Vu
Rambo III,1988,5.8,Thriller; Adventure; Action,Peter MacDonald,Sylvester Stallone; David Morrell; Sheldon Lettich,Harold Diamond; Spyros Fokas; Randy Raney; Hany Said El Deen; Shaby Ben-Aroya; Richard Crenna; Marciano Shoshi; Sasson Gabay; Doudi Shoua; Marcus Gilbert; Alon Aboutboul; Mati Seri; Sylvester Stallone; Mahmoud Assadollahi; Kurtwood Smith; Sadiq Tawfiq; Yosef Shiloach; Marc de Jonge,Rambo: First Blood Part II; Rocky V; Rocky Balboa; Rocky II; Rambo; Cobra; Rambo: Last Blood; Over the Top; Rocky III; Rocky IV; First Blood
A Nightmare on Elm Street,2010,5.2,Horror; Drama; Crime,Samuel Bayer,Eric Heisserer; Wes Craven; Wesley Strick,Brayden Coyer; Jackie Earle Haley; Thomas Dekker; Katie Cassidy; Rooney Mara; Clancy Brown; Connie Britton; Julianna Damm; Leah Uteg; Don Robert Cass; Kellan Lutz; Kyle Gallner; Lia D. Mortensen; Katie Schooping Knight; Christian Stolte; Kurt Naebig; Kyra Krumins; Hailey Schooping Knight,A Nightmare on Elm Street: The Dream Child; Friday the 13th VII: The New Blood; A Nightmare on Elm Street Part 2: Freddys Revenge; Wes Cravens New Nightmare; Friday the 13th: Part 2; A Nightmare on Elm Street; A Nightmare on Elm Street 4: The Dream Master; A Nightmare on Elm Street 3: Dream Warriors; Freddy vs. Jason; Friday the 13th; Freddys Dead: The Final Nightmare
Overlord,2018,6.6,Sci-Fi; Horror; Action,Julius Avery,Mark L. Smith; Billy Ray,Gianny Taufer; Mathilde Ollivier; John Magaro; Jovan Adepo; Marc Rissmann; Erich Redman; Iain De Caestecker; Bokeem Woodbine; Wyatt Russell; Joseph Quinn; Mark McKenna; Meg Foster; Gunther Wurger; Dominic Applewhite; Jacob Anderson; Sarah Finigan; Hayley Carmichael; Pilou Asbæk,Bone Tomahawk; Brightburn; Happy Death Day 2U; Life; Evil Dead; Happy Death Day; 30 Days of Night; Green Room; Overlord; Bad Times at the El Royale; Upgrade; Crawl
Frailty,2001,7.2,Thriller; Drama; Crime,Bill Paxton,Brent Hanley,Bill Paxton; Derk Cheetwood; Cynthia Ettinger; Gwen McGee; Rebecca Tilney; Vincent Chase; Matthew McConaughey; Luke Askew; Missy Crider; Blake King; Greg Serano; Matt OLeary; Edmond Scott Ratliff; Levi Kreis; Alan Davidson; Brad Berryhill; Jeremy Sumpter; Powers Boothe,Arlington Road; Identity; A Simple Plan; Stir of Echoes; Hard Candy; Tattoo; Stigmata; Thirteen Conversations About One Thing; The Mothman Prophecies; Mr. Brooks; Fallen; Frailty
Waiting for the Barbarians,2019,5.9,Drama,Ciro Guerra,J.M. Coetzee,Harry Melling; Bill Milner; Dulguun-Erdene Garamkhand; David Moorst; Nayef Rashed; Haqi Ali; Mark Rylance; Robert Pattinson; Isabella Nefar; Gana Bayarsaikhan; Gursed Dalkhsuren; David Dencik; Joseph Long; Wil Coban; Greta Scacchi; Tserendagva Purevdorj; Johnny Depp; Sam Reid,Donald Trumps The Art of the Deal: The Movie; Puffins; Dior: Sauvage - Legend of the Magic Hour; The Brave; City of Lies; Dior: Sauvage; The Professor; The Black Ghiandola; Minamata; Johnny Depp: Becoming Whitey Bulger; Johnny Depp: King of Cult; Mortdecai
Soldier,1998,6.1,Sci-Fi; Drama; Action,Paul W.S. Anderson,David Webb Peoples,Jason Scott Lee; Mark De Alessandro; Brenda Wehle; Connie Nielsen; Jared Thorne; Duffy Gaver; Michael Chiklis; K.K. Dodds; Vladimir Orlov; Sean Pertwee; Carsten Norgaard; Taylor Thorne; James Black; Mark Bringelson; Kurt Russell; Jason Isaacs; Elizabeth Dennehy; Gary Busey,Unlawful Entry; Breakdown; Dark Angel; Under Siege; Death Bed Game; The Perfect Weapon; Hard Target; Shopping; Rapid Fire; Extreme Prejudice; Executive Decision; Universal Soldier
The Missing,2014,8.2,Mystery; TV Series; Drama; Crime,James Nesbitt; Tchéky Karyo; Anastasia Hille,James Nesbitt; Tchéky Karyo; Anastasia Hille,Jake Davies; Saïd Taghmaoui; Arsher Ali; Abigail Hardingham; Astrid Whettnall; David Morrissey; Anastasia Hille; Émilie Dequenne; Laura Fraser; James Nesbitt; Titus De Voogdt; Keeley Hawes; Jason Flemyng; Frances OConnor; Lia Williams; Eric Godon; Tchéky Karyo; Roger Allam,Doctor Foster; Happy Valley; The Fall; Line of Duty; Unforgotten: Body in a Suitcase; Marcella; The Missing; The Killing; River; Broadchurch; Baptiste; Unforgotten
Uncle Buck,1989,7.1,Comedy,John Hughes,John Hughes,Brian Tarantina; Mark Rosenthal; Gaby Hoffmann; Macaulay Culkin; Laurie Metcalf; Amy Madigan; Jay Underwood; Mike Starr; Suzanne Shepherd; Elaine Bromka; Joel Robinson; Dennis Cockrum; Erik Whipple; Jean Louisa Kelly; Colin Baumgartner; Garrett M. Brown; John Candy; William Windom,Sixteen Candles; Caddyshack; ¡Three Amigos!; National Lampoons European Vacation; National Lampoons Vacation; Weird Science; Ferris Buellers Day Off; Summer Rental; Spaceballs; Uncle Buck; Planes; Trains & Automobiles; The Great Outdoors
Atypical,2017,8.3,Comedy; TV Series; Drama,Robia Rashid,Brigette Lundy-Paine; Jennifer Jason Leigh; Keir Gilchrist,Brigette Lundy-Paine; Graham Rogers; Amy Okuda; Nik Dodani; Christina Offley; Kimia Behpoornia; Domonique Brown; Wendy Braun; Michael Rapaport; Raúl Castillo; Nina Ameri; Fivel Stewart; Keir Gilchrist; Rachel Redleaf; Jeffrey Rosenthal; Jennifer Jason Leigh; Angel Laketa Moore; Jenna Boyd,I Am Not Okay with This; A Typical; Everything Sucks!; Dead to Me; Never Have I Ever; Ginny & Georgia; The End of the F***ing World; Trinkets; You; Sex Education; 13 Reasons Why; Orange Is the New Black
Nosferatu,1922,7.9,Fantasy; Horror,F.W. Murnau,Henrik Galeen; Bram Stoker,Max Schreck; Eric van Viele; Josef Sareny; Ruth Landshoff; Georg H. Schnell; Max Nemetz; Hans Lanser-Rudolf; Fanny Schreck; Karl Etlinger; Gustav Botz; Alexander Granach; John Gottowt; Guido Herzfeld; Loni Nest; Greta Schröder; Gustav von Wangenheim; Wolfgang Heinz; Albert Venohr,Shadow of the Vampire; A Trip to the Moon; Metropolis; Dracula; The Cabinet of Dr. Caligari; Faust; Nosferatu; Nosferatu the Vampyre; Sunrise: A Song of Two Humans; Bride of Frankenstein; Frankenstein; Battleship Potemkin
Exorcist II: The Heretic,1977,3.8,Horror,Rospo Pallenberg; John Boorman,Rospo Pallenberg; William Peter Blatty; William Goodhart,Hank Garrett; Linda Blair; Barbara Cason; Max von Sydow; Belinda Beatty; Fiseha Dimetros; Ned Beatty; Paul Henreid; Tiffany Kinney; Kitty Winn; Bill Grant; Joey Green; Lorry Goldman; Louise Fletcher; Richard Burton; James Earl Jones; Rose Portillo; Ken Renard,Living Dark: The Story of Ted the Caver; Exorcist: The Beginning; The Exorcist III; The Killer; Zombitopia; Entity Project; The Lurker; Udumba; American Beach House; Bikini Model Academy; Signal; The Sound and the Fury
The Skin I Live In,2011,7.6,Thriller; Horror; Drama,Pedro Almodóvar,Pedro Almodóvar; Thierry Jonquet; Agustín Almodóvar,Fernando Iglesias; Antonio Banderas; Susi Sánchez; Ana Mena; Roberto Álamo; Teresa Manresa; Marisa Paredes; Jan Cornet; Blanca Suárez; Miguel Almodóvar; Fernando Cayo; Buika; Elena Anaya; Agustín Almodóvar; Eduard Fernández; José Luis Gómez; Bárbara Lennie; Chema Ruiz,Pain and Glory; Talk to Her; High Heels; Im So Excited; Bad Education; All About My Mother; Tie Me Up! Tie Me Down!; Volver; Live Flesh; Julieta; Broken Embraces; Women on the Verge of a Nervous Breakdown
Battle of the Bulge,1965,6.8,War; History; Drama,Ken Annakin,John Melson; Milton Sperling; Philip Yordan,Charles Stalmaker; Henry Fonda; David Thomson; Werner Peters; Charles Bronson; Telly Savalas; Ty Hardin; Steve Rowland; Pier Angeli; Karl-Otto Alberty; Hans Christian Blech; Robert Ryan; James MacArthur; Robert Woods; Dana Andrews; Barbara Werle; Robert Shaw; George Montgomery,Where Eagles Dare; The Guns of Navarone; Tora! Tora! Tora!; The Bridge at Remagen; The Longest Day; Kellys Heroes; Von Ryans Express; The Dirty Dozen; The Eagle Has Landed; Battle of Britain; Battle of Midway; A Bridge Too Far
Grown Ups,2010,6.0,Comedy,Dennis Dugan,Adam Sandler; Fred Wolf,Rob Schneider; David Spade; Salma Hayek; Joyce Van Patten; Ashley Loren; Jamie Chung; Jake Goldberg; Adam Sandler; Steve Buscemi; Chris Rock; Madison Riley; Kevin James; Maya Rudolph; Di Quon; Ebony Jo-Ann; Tim Meadows; Colin Quinn; Maria Bello,The Longest Yard; Billy Madison; I Now Pronounce You Chuck & Larry; Just Go with It; Click; Happy Gilmore; You Dont Mess with the Zohan; Grown Ups 2; Blended; Big Daddy; The Waterboy; 50 First Dates
